aff_city,aff_city_id,aff_country,aff_country_code,aff_id,aff_name,aff_state,aff_state_code,pub_id,researcher_id,first_name,last_name
Los Angeles,5368361.0,United States,US,grid.42505.36,University of Southern California,California,US-CA,pub.1029886099,ur.016063537717.47,Chiu-chen,Tseng
Los Angeles,5368361.0,United States,US,grid.42505.36,University of Southern California,California,US-CA,pub.1029886099,ur.0657145251.67,Anna H,Wu
Leuven,2792482.0,Belgium,BE,grid.5596.f,KU Leuven,,,pub.1029886099,ur.01325407235.18,Diether,Lambrechts
Leuven,2792482.0,Belgium,BE,grid.410569.f,Universitaire Ziekenhuizen Leuven,,,pub.1029886099,ur.01171555551.42,Hans,Wildiers
Heidelberg,2907911.0,Germany,DE,grid.7497.d,German Cancer Research Center,,,pub.1029886099,ur.01266747622.46,Jenny,Chang-Claude
Hamburg,2911298.0,Germany,DE,grid.412315.0,University Cancer Center Hamburg,,,pub.1029886099,ur.01266747622.46,Jenny,Chang-Claude
Heidelberg,2907911.0,Germany,DE,grid.7497.d,German Cancer Research Center,,,pub.1029886099,ur.01354277023.89,Anja,Rudolph
Milan,3173435.0,Italy,IT,grid.7678.e,FIRC Institute of Molecular Oncology,,,pub.1029886099,ur.01162764321.86,Paolo,Peterlongo
Milan,3173435.0,Italy,IT,grid.417893.0,Istituto Nazionale dei Tumori,,,pub.1029886099,ur.01114651121.45,Paolo,Radice
Rochester,5043473.0,United States,US,grid.66875.3a,Mayo Clinic,Minnesota,US-MN,pub.1029886099,ur.0700016243.96,Janet E,Olson
Melbourne,2158177.0,Australia,AU,grid.1008.9,University of Melbourne,Victoria,AU-VIC,pub.1029886099,ur.0732505060.44,Graham G,Giles
Melbourne,2158177.0,Australia,AU,grid.3263.4,Cancer Council Victoria,Victoria,AU-VIC,pub.1029886099,ur.0732505060.44,Graham G,Giles
Melbourne,2158177.0,Australia,AU,grid.1008.9,University of Melbourne,Victoria,AU-VIC,pub.1029886099,ur.01153036061.24,Roger L,Milne
Melbourne,2158177.0,Australia,AU,grid.3263.4,Cancer Council Victoria,Victoria,AU-VIC,pub.1029886099,ur.01153036061.24,Roger L,Milne
Los Angeles,5368361.0,United States,US,grid.42505.36,University of Southern California,California,US-CA,pub.1029886099,ur.012607214677.06,Christopher A,Haiman
Los Angeles,5368361.0,United States,US,grid.42505.36,University of Southern California,California,US-CA,pub.1029886099,ur.016661354517.50,Brian E,Henderson
Montreal,6077243.0,Canada,CA,grid.14709.3b,McGill University,Quebec,CA-QC,pub.1029886099,ur.01012741332.81,Mark S,Goldberg
Kuala Lumpur,1735161.0,Malaysia,MY,grid.413018.f,University Malaya Medical Centre,,,pub.1029886099,ur.01041061221.12,Soo H,Teo
Kuala Lumpur,1735161.0,Malaysia,MY,grid.413018.f,University Malaya Medical Centre,,,pub.1029886099,ur.0676702104.49,Cheng Har,Yip
Oslo,3143244.0,Norway,NO,grid.55325.34,Oslo University Hospital,,,pub.1029886099,ur.01101476162.97,Silje,Nord
Oslo,3143244.0,Norway,NO,grid.55325.34,Oslo University Hospital,,,pub.1029886099,ur.01361622203.97,Anne-Lise,Borresen-Dale
Oslo,3143244.0,Norway,NO,grid.5510.1,University of Oslo,,,pub.1029886099,ur.01361622203.97,Anne-Lise,Borresen-Dale
Oslo,3143244.0,Norway,NO,grid.55325.34,Oslo University Hospital,,,pub.1029886099,ur.01215000714.10,Vessela,Kristensen
Oslo,3143244.0,Norway,NO,grid.5510.1,University of Oslo,,,pub.1029886099,ur.01215000714.10,Vessela,Kristensen
Oulu,643492.0,Finland,FI,grid.10858.34,University of Oulu,,,pub.1029886099,ur.01064606177.62,Katri,Pylkäs
Oulu,643492.0,Finland,FI,grid.10858.34,University of Oulu,,,pub.1029886099,ur.0657071261.03,Robert,Winqvist
Toronto,6167865.0,Canada,CA,grid.250674.2,Lunenfeld-Tanenbaum Research Institute,Ontario,CA-ON,pub.1029886099,ur.01215161056.22,Irene L,Andrulis
Toronto,6167865.0,Canada,CA,grid.17063.33,University of Toronto,Ontario,CA-ON,pub.1029886099,ur.01215161056.22,Irene L,Andrulis
Toronto,6167865.0,Canada,CA,grid.416166.2,Mount Sinai Hospital,Ontario,CA-ON,pub.1029886099,ur.0667714372.65,Julia A,Knight
Toronto,6167865.0,Canada,CA,grid.17063.33,University of Toronto,Ontario,CA-ON,pub.1029886099,ur.0667714372.65,Julia A,Knight
Leiden,2751773.0,Netherlands,NL,grid.10419.3d,Leiden University Medical Center,,,pub.1029886099,ur.01217436350.96,Peter,Devilee
Rotterdam,2747891.0,Netherlands,NL,grid.5645.2,Erasmus University Medical Center,,,pub.1029886099,ur.015164421034.20,Caroline,Seynaeve
Rockville,4367175.0,United States,US,grid.48336.3a,National Cancer Institute,Maryland,US-MD,pub.1029886099,ur.01354702574.20,Jonine,Figueroa
Rockville,4367175.0,United States,US,grid.48336.3a,National Cancer Institute,Maryland,US-MD,pub.1029886099,,Mark E,Sherman
Stockholm,2673730.0,Sweden,SE,grid.4714.6,Karolinska Institute,,,pub.1029886099,ur.013117404317.63,Kamila,Czene
Stockholm,2673730.0,Sweden,SE,grid.4714.6,Karolinska Institute,,,pub.1029886099,ur.0714133215.07,Hatef,Darabi
Rotterdam,2747891.0,Netherlands,NL,grid.5645.2,Erasmus University Medical Center,,,pub.1029886099,ur.01054233346.80,Antoinette,Hollestelle
Rotterdam,2747891.0,Netherlands,NL,grid.5645.2,Erasmus University Medical Center,,,pub.1029886099,ur.014622124117.17,Ans M W,van den Ouweland
Stockholm,2673730.0,Sweden,SE,grid.4714.6,Karolinska Institute,,,pub.1029886099,ur.0624052041.17,Keith,Humphreys
Shanghai,1796236.0,China,CN,grid.419087.3,Shanghai Cancer Institute,,,pub.1029886099,ur.010312422777.39,Yu-Tang,Gao
Sheffield,2638077.0,United Kingdom,GB,grid.11835.3e,University of Sheffield,,,pub.1029886099,ur.01002616026.32,Angela,Cox
Sheffield,2638077.0,United Kingdom,GB,grid.11835.3e,University of Sheffield,,,pub.1029886099,,Simon S,Cross
Rockville,4367175.0,United States,US,grid.419344.f,International Epidemiology Institute,Maryland,US-MD,pub.1029886099,ur.015712000437.30,William,Blot
Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1029886099,ur.0713725724.47,Maya,Ghoussaini
Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1029886099,ur.01127121106.50,Barbara J,Perkins
Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1029886099,ur.01003725424.65,Mitul,Shah
Seoul,1835848.0,South Korea,KR,grid.31501.36,Seoul National University,,,pub.1029886099,ur.07507304257.28,Ji-Yeob,Choi
Seoul,1835848.0,South Korea,KR,grid.31501.36,Seoul National University,,,pub.1029886099,ur.01165114725.47,Daehee,Kang
Singapore,1880252.0,Singapore,SG,grid.410759.e,National University Health System,,,pub.1029886099,ur.012743725014.57,Soo Chin,Lee
Singapore,1880252.0,Singapore,SG,grid.4280.e,National University of Singapore,,,pub.1029886099,ur.012743725014.57,Soo Chin,Lee
Singapore,1880252.0,Singapore,SG,grid.4280.e,National University of Singapore,,,pub.1029886099,ur.01300102046.39,Mikael,Hartman
Singapore,1880252.0,Singapore,SG,grid.410759.e,National University Health System,,,pub.1029886099,ur.01300102046.39,Mikael,Hartman
Heidelberg,2907911.0,Germany,DE,grid.7497.d,German Cancer Research Center,,,pub.1029886099,ur.01202765725.39,Maria,Kabisch
Heidelberg,2907911.0,Germany,DE,grid.7497.d,German Cancer Research Center,,,pub.1029886099,ur.01004044406.57,Diana,Torres
Szczecin,3083829.0,Poland,PL,grid.107950.a,Pomeranian Medical University,,,pub.1029886099,ur.01332326377.02,Anna,Jakubowska
Szczecin,3083829.0,Poland,PL,grid.107950.a,Pomeranian Medical University,,,pub.1029886099,ur.01210015511.37,Jan,Lubinski
Lyon,2996944.0,France,FR,grid.17703.32,International Agency For Research On Cancer,,,pub.1029886099,ur.01227356663.51,Paul,Brennan
Bangkok,1609350.0,Thailand,TH,grid.419173.9,National Cancer Institute of Thailand,,,pub.1029886099,ur.0632625134.64,Suleeporn,Sangrajrang
Buffalo,5110629.0,United States,US,grid.240614.5,Roswell Park Cancer Institute,New York,US-NY,pub.1029886099,ur.01170234356.31,Christine B,Ambrosone
Columbus,4509177.0,United States,US,grid.261331.4,The Ohio State University,Ohio,US-OH,pub.1029886099,ur.01235071123.27,Amanda E,Toland
Taichung,1668399.0,Taiwan,TW,grid.254145.3,China Medical University,,,pub.1029886099,ur.0637627064.16,Chen-Yang,Shen
Taipei,1668341.0,Taiwan,TW,grid.28665.3f,Academia Sinica,,,pub.1029886099,ur.0637627064.16,Chen-Yang,Shen
Taipei,1668341.0,Taiwan,TW,grid.28665.3f,Academia Sinica,,,pub.1029886099,ur.0617300553.95,Pei-Ei,Wu
London,2643743.0,United Kingdom,GB,grid.18886.3f,Institute of Cancer Research,,,pub.1029886099,,Nick,Orr
London,2643743.0,United Kingdom,GB,grid.18886.3f,Institute of Cancer Research,,,pub.1029886099,ur.0730545027.13,Anthony,Swerdlow
Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1029886099,ur.01001222635.46,Lesley,McGuffog
Brisbane,2174003.0,Australia,AU,grid.1049.c,QIMR Berghofer Medical Research Institute,Queensland,AU-QLD,pub.1029886099,ur.01313573033.45,Sue,Healey
Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1029886099,ur.0601174132.78,Andrew,Lee
Melbourne,2158177.0,Australia,AU,grid.1008.9,University of Melbourne,Victoria,AU-VIC,pub.1029886099,ur.0622541703.30,Miroslav,Kapuscinski
Fremont,5350734.0,United States,US,grid.280669.3,Cancer Prevention Institute of California,California,US-CA,pub.1029886099,ur.01156677161.00,Esther M,John
New York,5128581.0,United States,US,grid.21729.3f,Columbia University,New York,US-NY,pub.1029886099,ur.012504154737.41,Mary Beth,Terry
Philadelphia,4560349.0,United States,US,grid.412530.1,Temple University Health System,Pennsylvania,US-PA,pub.1029886099,ur.014434447632.94,Mary B,Daly
Salt Lake City,5780993.0,United States,US,grid.223827.e,University of Utah,Utah,US-UT,pub.1029886099,ur.01273277721.53,David E,Goldgar
Salt Lake City,5780993.0,United States,US,grid.223827.e,University of Utah,Utah,US-UT,pub.1029886099,ur.013750317677.22,Saundra S,Buys
Vilnius,593116.0,Lithuania,LT,grid.493509.2,State Research Institute Centre for Innovative Medicine,,,pub.1029886099,ur.01051653306.97,Ramunas,Janavicius
Riga,456172.0,Latvia,LV,grid.419210.f,Latvian Biomedical Research and Study Centre,,,pub.1029886099,ur.0625037406.18,Laima,Tihomirova
Boston,4930956.0,United States,US,grid.239395.7,Beth Israel Deaconess Medical Center,Massachusetts,US-MA,pub.1029886099,,Nadine,Tung
Pretoria,964137.0,South Africa,ZA,grid.49697.35,University of Pretoria,,,pub.1029886099,ur.0755410770.71,Cecilia M,Dorfling
Pretoria,964137.0,South Africa,ZA,grid.49697.35,University of Pretoria,,,pub.1029886099,ur.01065131343.00,Elizabeth J,van Rensburg
Duarte,5344147.0,United States,US,grid.410425.6,City Of Hope National Medical Center,California,US-CA,pub.1029886099,ur.01334521133.00,Susan L,Neuhausen
Madrid,3117735.0,Spain,ES,grid.7719.8,Spanish National Cancer Research Centre,,,pub.1029886099,ur.010124473420.85,Ana,Osorio
Madrid,3117735.0,Spain,ES,grid.452372.5,Centre for Biomedical Network Research on Rare Diseases,,,pub.1029886099,ur.010124473420.85,Ana,Osorio
Madrid,3117735.0,Spain,ES,grid.452372.5,Centre for Biomedical Network Research on Rare Diseases,,,pub.1029886099,ur.01333446703.24,Javier,Benitez
Madrid,3117735.0,Spain,ES,grid.7719.8,Spanish National Cancer Research Centre,,,pub.1029886099,ur.01333446703.24,Javier,Benitez
Duarte,5344147.0,United States,US,grid.410425.6,City Of Hope National Medical Center,California,US-CA,pub.1029886099,,Rachel,Rando
Duarte,5344147.0,United States,US,grid.410425.6,City Of Hope National Medical Center,California,US-CA,pub.1029886099,ur.0654520527.44,Jeffrey N,Weitzel
Milan,3173435.0,Italy,IT,grid.15667.33,European Institute of Oncology,,,pub.1029886099,ur.01124170231.68,Bernardo,Bonanni
Milan,3173435.0,Italy,IT,grid.417893.0,Istituto Nazionale dei Tumori,,,pub.1029886099,ur.01275231622.04,Bernard,Peissel
Milan,3173435.0,Italy,IT,grid.417893.0,Istituto Nazionale dei Tumori,,,pub.1029886099,ur.01227116422.12,Siranoush,Manoukian
Florence,3176959.0,Italy,IT,grid.8404.8,University of Florence,,,pub.1029886099,ur.0742515742.95,Laura,Papi
Rome,3169070.0,Italy,IT,grid.7841.a,Sapienza University of Rome,,,pub.1029886099,ur.0622773500.08,Laura,Ottini
Athens,264371.0,Greece,GR,grid.6083.d,National Centre of Scientific Research Demokritos,,,pub.1029886099,ur.01301115201.04,Irene,Konstantopoulou
Athens,264371.0,Greece,GR,grid.6083.d,National Centre of Scientific Research Demokritos,,,pub.1029886099,ur.0742753422.77,Paraskevi,Apostolou
Boston,4930956.0,United States,US,grid.65499.37,Dana-Farber Cancer Institute,Massachusetts,US-MA,pub.1029886099,ur.0575516756.07,Judy,Garber
Heidelberg,2907911.0,Germany,DE,grid.7497.d,German Cancer Research Center,,,pub.1029886099,ur.01313423115.57,Muhammad Usman,Rashid
Lahore,1172451.0,Pakistan,PK,grid.415662.2,Shaukat Khanum Memorial Cancer Hospital and Research Center,,,pub.1029886099,ur.01313423115.57,Muhammad Usman,Rashid
Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1029886099,ur.01053344661.28,Debra,Frost
London,2643743.0,United Kingdom,GB,grid.451052.7,National Health Service,,,pub.1029886099,ur.01203157321.21,Louise,Izatt
Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1029886099,ur.01061662006.21,Steve,Ellis
Kansas City,4273837.0,United States,US,grid.412016.0,University of Kansas Medical Center,Kansas,US-KS,pub.1029886099,ur.013742301737.14,Andrew K,Godwin
Dusseldorf,2934246.0,Germany,DE,grid.411327.2,Heinrich Heine University Düsseldorf,,,pub.1029886099,ur.01045060062.80,Dieter,Niederacher
Cologne,2886242.0,Germany,DE,grid.411097.a,University Hospital Cologne,,,pub.1029886099,ur.0720011241.92,Kerstin,Rhiem
Bonn,2946447.0,Germany,DE,grid.10388.32,University of Bonn,,,pub.1029886099,ur.01126124275.73,Nadja,Bogdanova-Markov
Lyon,2996944.0,France,FR,grid.25697.3f,University of Lyon System,,,pub.1029886099,,Charlotte,Sagne
Paris,2988507.0,France,FR,grid.418596.7,Institute Curie,,,pub.1029886099,ur.0723573746.66,Dominique,Stoppa-Lyonnet
Paris,2988507.0,France,FR,grid.10992.33,Paris Descartes University,,,pub.1029886099,ur.0723573746.66,Dominique,Stoppa-Lyonnet
Lyon,2996944.0,France,FR,grid.25697.3f,University of Lyon System,,,pub.1029886099,ur.0627120234.30,Francesca,Damiola
Lyon,2996944.0,France,FR,grid.25697.3f,University of Lyon System,,,pub.1029886099,ur.01351124774.04,Olga M,Sinilnikova
Lyon,2996944.0,France,FR,grid.25697.3f,University of Lyon System,,,pub.1029886099,ur.0725365057.92,Sylvie,Mazoyer
Washington D.C.,4140963.0,United States,US,grid.411667.3,Georgetown University Medical Center,District of Columbia,US-DC,pub.1029886099,ur.01252007755.31,Claudine,Isaacs
Ghent,2797656.0,Belgium,BE,grid.5342.0,Ghent University,,,pub.1029886099,ur.013452326327.69,Kathleen B M,Claes
Ghent,2797656.0,Belgium,BE,grid.5342.0,Ghent University,,,pub.1029886099,ur.0711436255.00,Kim,De Leeneer
Madrid,3117735.0,Spain,ES,grid.411068.a,Hospital Clínico San Carlos,,,pub.1029886099,ur.01040410440.39,Miguel,de la Hoya
Madrid,3117735.0,Spain,ES,grid.411068.a,Hospital Clínico San Carlos,,,pub.1029886099,ur.01313240102.02,Trinidad,Caldes
Helsinki,658225.0,Finland,FI,grid.15485.3d,Helsinki University Central Hospital,,,pub.1029886099,ur.01260477271.91,Heli,Nevanlinna
Helsinki,658225.0,Finland,FI,grid.15485.3d,Helsinki University Central Hospital,,,pub.1029886099,ur.0611225475.77,Sofia,Khan
Nijmegen,2750053.0,Netherlands,NL,grid.10417.33,Radboud University Nijmegen Medical Centre,,,pub.1029886099,ur.01241172223.05,Arjen R,Mensenkamp
Rotterdam,2747891.0,Netherlands,NL,grid.5645.2,Erasmus University Medical Center,,,pub.1029886099,ur.01062400635.79,Maartje J,Hooning
Amsterdam,2759794.0,Netherlands,NL,grid.430814.a,Antoni van Leeuwenhoek Hospital,,,pub.1029886099,ur.01320040525.76,Matti A,Rookus
Hong Kong,1819729.0,China,CN,grid.414329.9,Hong Kong Sanatorium and Hospital,,,pub.1029886099,ur.01265606610.67,Ava,Kwong
Hong Kong,1819729.0,China,CN,grid.194645.b,University of Hong Kong,,,pub.1029886099,ur.01265606610.67,Ava,Kwong
Budapest,3054643.0,Hungary,HU,grid.419617.c,National Institute of Oncology,,,pub.1029886099,ur.01350505305.51,Edith,Olah
Barcelona,3128760.0,Spain,ES,grid.411083.f,Hospital Universitari Vall d'Hebron,,,pub.1029886099,ur.01176766774.45,Orland,Diez
Barcelona,3128760.0,Spain,ES,grid.418701.b,Institut Català d'Oncologia,,,pub.1029886099,ur.0635671156.28,Joan,Brunet
Szczecin,3083829.0,Poland,PL,grid.107950.a,Pomeranian Medical University,,,pub.1029886099,ur.01011104615.76,Jacek,Gronwald
Szczecin,3083829.0,Poland,PL,grid.107950.a,Pomeranian Medical University,,,pub.1029886099,ur.0766454475.58,Tomasz,Huzarski
Reykjavik,3413829.0,Iceland,IS,grid.14013.37,University of Iceland,,,pub.1029886099,ur.0626546173.38,Rosa B,Barkardottir
Québec,6325494.0,Canada,CA,grid.23856.3a,Université Laval,Quebec,CA-QC,pub.1029886099,ur.01063450523.96,Rachel,Laframboise
Québec,6325494.0,Canada,CA,grid.411081.d,Centre Hospitalier Universitaire de Québec,Quebec,CA-QC,pub.1029886099,ur.0644200212.38,Penny,Soucy
Padua,3171728.0,Italy,IT,grid.419546.b,Istituto Oncologico Veneto,,,pub.1029886099,ur.01014533070.43,Marco,Montagna
Padua,3171728.0,Italy,IT,grid.419546.b,Istituto Oncologico Veneto,,,pub.1029886099,ur.0631324521.61,Simona,Agata
Lisbon,2267057.0,Portugal,PT,grid.418711.a,Portuguese Oncology Institute,,,pub.1029886099,ur.0765377607.72,Manuel R,Teixeira
Porto,2735943.0,Portugal,PT,grid.5808.5,University of Porto,,,pub.1029886099,ur.0765377607.72,Manuel R,Teixeira
Seoul,1835848.0,South Korea,KR,grid.31501.36,Seoul National University,,,pub.1029886099,ur.01364776360.50,Sue Kyung,Park
Rochester,5043473.0,United States,US,grid.66875.3a,Mayo Clinic,Minnesota,US-MN,pub.1029886099,ur.010056534534.27,Noralane,Lindor
Rochester,5043473.0,United States,US,grid.66875.3a,Mayo Clinic,Minnesota,US-MN,pub.1029886099,ur.01070337133.28,Fergus J,Couch
Montreal,6077243.0,Canada,CA,grid.14709.3b,McGill University,Quebec,CA-QC,pub.1029886099,ur.01331505626.25,Marc,Tischkowitz
Brno,3078610.0,Czechia,CZ,grid.10267.32,Masaryk University,,,pub.1029886099,ur.0752405000.96,Lenka,Foretova
New York,5128581.0,United States,US,grid.51462.34,Memorial Sloan Kettering Cancer Center,New York,US-NY,pub.1029886099,,Joseph,Vijai
New York,5128581.0,United States,US,grid.51462.34,Memorial Sloan Kettering Cancer Center,New York,US-NY,pub.1029886099,ur.01204667562.29,Kenneth,Offit
Vienna,2761369.0,Austria,AT,grid.22937.3d,Medical University of Vienna,,,pub.1029886099,ur.0662165614.96,Christian F,Singer
Vienna,2761369.0,Austria,AT,grid.22937.3d,Medical University of Vienna,,,pub.1029886099,ur.01323226261.32,Christine,Rappaport
Tampa,4174757.0,United States,US,grid.468198.a,Moffitt Cancer Center,Florida,US-FL,pub.1029886099,ur.0710763705.45,Catherine M,Phelan
Rockville,4367175.0,United States,US,grid.48336.3a,National Cancer Institute,Maryland,US-MD,pub.1029886099,ur.014474476032.82,Mark H,Greene
Rockville,4367175.0,United States,US,grid.48336.3a,National Cancer Institute,Maryland,US-MD,pub.1029886099,ur.0761746244.86,Phuong L,Mai
Haifa,294801.0,Israel,IL,grid.6451.6,Technion – Israel Institute of Technology,,,pub.1029886099,ur.014466471117.86,Gad,Rennert
Saint Petersburg,498817.0,Russia,RU,grid.465337.0,Institute of Oncology NN Petrov,,,pub.1029886099,ur.01154107266.93,Evgeny N,Imyanitov
Evanston,4891382.0,United States,US,grid.240372.0,NorthShore University HealthSystem,Illinois,US-IL,pub.1029886099,ur.0606746006.86,Peter J,Hulick
Melbourne,2158177.0,Australia,AU,grid.1055.1,Peter MacCallum Cancer Centre,Victoria,AU-VIC,pub.1029886099,ur.013501711757.80,Kelly-Anne,Phillips
Buffalo,5110629.0,United States,US,grid.240614.5,Roswell Park Cancer Institute,New York,US-NY,pub.1029886099,ur.01260230343.02,Marion,Piedmonte
Toronto,6167865.0,Canada,CA,grid.231844.8,University Health Network,Ontario,CA-ON,pub.1029886099,ur.01357746643.85,Anna Marie,Mulligan
Toronto,6167865.0,Canada,CA,grid.17063.33,University of Toronto,Ontario,CA-ON,pub.1029886099,ur.01357746643.85,Anna Marie,Mulligan
Toronto,6167865.0,Canada,CA,grid.250674.2,Lunenfeld-Tanenbaum Research Institute,Ontario,CA-ON,pub.1029886099,ur.015131156777.62,Gord,Glendon
Vejle,2610613.0,Denmark,DK,grid.417271.6,Vejle Sygehus,,,pub.1029886099,ur.01142555627.74,Anders,Bojesen
Odense,2615876.0,Denmark,DK,grid.7143.1,Odense University Hospital,,,pub.1029886099,ur.01123440557.70,Mads,Thomassen
Pisa,3170647.0,Italy,IT,grid.144189.1,Azienda Ospedaliera Universitaria Pisana,,,pub.1029886099,ur.01105220501.02,Maria A,Caligo
Ramat Gan,293788.0,Israel,IL,grid.413795.d,Sheba Medical Center,,,pub.1029886099,ur.0776053413.72,Eitan,Friedman
Ramat Gan,293788.0,Israel,IL,grid.413795.d,Sheba Medical Center,,,pub.1029886099,ur.01205237176.83,Yael,Laitman
Lund,2693678.0,Sweden,SE,grid.4514.4,Lund University,,,pub.1029886099,,Ake,Borg
Stockholm,2673730.0,Sweden,SE,grid.24381.3c,Karolinska University Hospital,,,pub.1029886099,ur.01015274735.60,Anna,von Wachenfeldt
Uppsala,2666199.0,Sweden,SE,grid.8993.b,Uppsala University,,,pub.1029886099,ur.01256025222.48,Hans,Ehrencrona
Lund,2693678.0,Sweden,SE,grid.411843.b,Skåne University Hospital,,,pub.1029886099,ur.01256025222.48,Hans,Ehrencrona
Stockholm,2673730.0,Sweden,SE,grid.24381.3c,Karolinska University Hospital,,,pub.1029886099,,Johanna,Rantala
