affiliations,corresponding,current_organization_id,first_name,is_bogus,last_name,orcid,researcher_id,pub_id
"[{'name': 'Department of Oncology, Azienda USL 1 Massa Carrara, Massa Carrara, Italy.'}]",,,Andrea,,Mambrini,,ur.01343207445.06,pub.1024885794
"[{'name': 'Laboratory of Toxicogenomics, Institute of Public Health, Prague, Czech Republic.'}]",,grid.10979.36,Beatrice,,Mohelnikova-Duchonova,,ur.01106445617.00,pub.1024885794
"[{'id': 'grid.10025.36', 'name': 'University of Liverpool', 'city': 'Liverpool', 'city_id': 2644210, 'country': 'United Kingdom', 'country_code': 'GB', 'state': None, 'state_code': None}]",,grid.7700.0,John P,,Neoptolemos,['0000-0002-6201-7399'],ur.0750565077.18,pub.1024885794
"[{'id': 'grid.66875.3a', 'name': 'Mayo Clinic', 'city': 'Rochester', 'city_id': 5043473, 'country': 'United States', 'country_code': 'US', 'state': 'Minnesota', 'state_code': 'US-MN'}]",,grid.66875.3a,Ann L,,Oberg,,ur.0762537264.90,pub.1024885794
"[{'id': 'grid.51462.34', 'name': 'Memorial Sloan Kettering Cancer Center', 'city': 'New York', 'city_id': 5128581, 'country': 'United States', 'country_code': 'US', 'state': 'New York', 'state_code': 'US-NY'}]",,grid.51462.34,Irene,,Orlow,['0000-0001-6234-6961'],ur.01271076765.29,pub.1024885794
"[{'id': 'grid.5608.b', 'name': 'University of Padua', 'city': 'Padua', 'city_id': 3171728, 'country': 'Italy', 'country_code': 'IT', 'state': None, 'state_code': None}]",,,Claudio,,Pasquali,,,pub.1024885794
"[{'id': 'grid.412311.4', 'name': 'Policlinico S.Orsola-Malpighi', 'city': 'Bologna', 'city_id': 3181928, 'country': 'Italy', 'country_code': 'IT', 'state': None, 'state_code': None}]",,grid.412311.4,Raffaele,,Pezzilli,['0000-0001-9827-7451'],ur.01351716172.89,pub.1024885794
"[{'id': 'grid.7497.d', 'name': 'German Cancer Research Center', 'city': 'Heidelberg', 'city_id': 2907911, 'country': 'Germany', 'country_code': 'DE', 'state': None, 'state_code': None}]",,grid.5395.a,Cosmeri,,Rizzato,,ur.01110233506.79,pub.1024885794
"[{'id': 'grid.51462.34', 'name': 'Memorial Sloan Kettering Cancer Center', 'city': 'New York', 'city_id': 5128581, 'country': 'United States', 'country_code': 'US', 'state': 'New York', 'state_code': 'US-NY'}]",,grid.51462.34,Amethyst,,Saldia,['0000-0001-8878-0563'],ur.01232622145.71,pub.1024885794
"[{'name': 'ARC-NET–Centre for Applied Research on Cancer, University and Hospital Trust of Verona, Verona, Italy.'}]",,grid.5611.3,Aldo,,Scarpa,['0000-0003-1678-739X'],ur.012622657362.12,pub.1024885794
"[{'id': 'grid.48336.3a', 'name': 'National Cancer Institute', 'city': 'Rockville', 'city_id': 4367175, 'country': 'United States', 'country_code': 'US', 'state': 'Maryland', 'state_code': 'US-MD'}]",,grid.48336.3a,Rachael Z,,Stolzenberg-Solomon,,ur.01107671534.55,pub.1024885794
"[{'id': 'grid.5253.1', 'name': 'University Hospital Heidelberg', 'city': 'Heidelberg', 'city_id': 2907911, 'country': 'Germany', 'country_code': 'DE', 'state': None, 'state_code': None}]",,grid.7700.0,Oliver,,Strobel,['0000-0001-5100-8449'],ur.0703632143.41,pub.1024885794
"[{'id': 'grid.413503.0', 'name': 'Casa Sollievo della Sofferenza', 'city': 'San Giovanni Rotondo', 'city_id': 3168234, 'country': 'Italy', 'country_code': 'IT', 'state': None, 'state_code': None}]",,grid.413503.0,Francesca,,Tavano,['0000-0002-8831-7349'],ur.0646033765.14,pub.1024885794
"[{'id': 'grid.13648.38', 'name': 'University Medical Center Hamburg-Eppendorf', 'city': 'Hamburg', 'city_id': 2911298, 'country': 'Germany', 'country_code': 'DE', 'state': None, 'state_code': None}]",,grid.13648.38,Yogesh K,,Vashist,,ur.0613115620.94,pub.1024885794
"[{'id': 'grid.424967.a', 'name': 'Institute of Experimental Medicine', 'city': 'Prague', 'city_id': 3067696, 'country': 'Czechia', 'country_code': 'CZ', 'state': None, 'state_code': None}]",,grid.4491.8,Pavel,,Vodicka,['0000-0003-2376-1243'],ur.01364051167.93,pub.1024885794
"[{'id': 'grid.65499.37', 'name': 'Dana-Farber Cancer Institute', 'city': 'Boston', 'city_id': 4930956, 'country': 'United States', 'country_code': 'US', 'state': 'Massachusetts', 'state_code': 'US-MA'}, {'id': 'grid.62560.37', 'name': ""Brigham and Women's Hospital"", 'city': 'Boston', 'city_id': 4930956, 'country': 'United States', 'country_code': 'US', 'state': 'Massachusetts', 'state_code': 'US-MA'}]",,grid.65499.37,Brian M,,Wolpin,,ur.01076313145.88,pub.1024885794
"[{'id': 'grid.410445.0', 'name': 'University of Hawaii at Manoa', 'city': 'Honolulu', 'city_id': 5856195, 'country': 'United States', 'country_code': 'US', 'state': 'Hawaii', 'state_code': 'US-HI'}]",,,Herbert,,Yu,,,pub.1024885794
"[{'id': 'grid.66875.3a', 'name': 'Mayo Clinic', 'city': 'Rochester', 'city_id': 5043473, 'country': 'United States', 'country_code': 'US', 'state': 'Minnesota', 'state_code': 'US-MN'}]",,grid.66875.3a,Gloria M,,Petersen,,ur.01207354566.27,pub.1024885794
"[{'id': 'grid.47100.32', 'name': 'Yale University', 'city': 'New Haven', 'city_id': 4839366, 'country': 'United States', 'country_code': 'US', 'state': 'Connecticut', 'state_code': 'US-CT'}]",,grid.47100.32,Harvey A,,Risch,,ur.0733254420.37,pub.1024885794
"[{'id': 'grid.21107.35', 'name': 'Johns Hopkins University', 'city': 'Baltimore', 'city_id': 4347778, 'country': 'United States', 'country_code': 'US', 'state': 'Maryland', 'state_code': 'US-MD'}]",,grid.21107.35,Alison P,,Klein,,ur.01256177044.04,pub.1024885794
"[{'id': 'grid.26790.3a', 'name': 'University of Miami', 'city': 'Coral Gables', 'city_id': 4151871, 'country': 'United States', 'country_code': 'US', 'state': 'Florida', 'state_code': 'US-FL'}]",,grid.26790.3a,Alexander J.,,Abrams,,ur.0742322715.46,pub.1032681852
"[{'id': 'grid.239573.9', 'name': ""Cincinnati Children's Hospital Medical Center"", 'city': 'Cincinnati', 'city_id': 4508722, 'country': 'United States', 'country_code': 'US', 'state': 'Ohio', 'state_code': 'US-OH'}]",,grid.280030.9,Robert B.,,Hufnagel,['0000-0003-3015-3545'],ur.01326673770.80,pub.1032681852
"[{'id': 'grid.26790.3a', 'name': 'University of Miami', 'city': 'Coral Gables', 'city_id': 4151871, 'country': 'United States', 'country_code': 'US', 'state': 'Florida', 'state_code': 'US-FL'}]",,grid.26790.3a,Adriana,,Rebelo,,ur.0624573275.55,pub.1032681852
"[{'id': 'grid.414405.0', 'name': 'Ospedale Bellaria', 'city': 'Bologna', 'city_id': 3181928, 'country': 'Italy', 'country_code': 'IT', 'state': None, 'state_code': None}, {'id': 'grid.6292.f', 'name': 'University of Bologna', 'city': 'Bologna', 'city_id': 3181928, 'country': 'Italy', 'country_code': 'IT', 'state': None, 'state_code': None}]",,grid.6292.f,Claudia,,Zanna,,ur.0744334073.84,pub.1032681852
"[{'id': 'grid.26790.3a', 'name': 'University of Miami', 'city': 'Coral Gables', 'city_id': 4151871, 'country': 'United States', 'country_code': 'US', 'state': 'Florida', 'state_code': 'US-FL'}]",,,Neville,,Patel,,,pub.1032681852
"[{'id': 'grid.26790.3a', 'name': 'University of Miami', 'city': 'Coral Gables', 'city_id': 4151871, 'country': 'United States', 'country_code': 'US', 'state': 'Florida', 'state_code': 'US-FL'}]",,,Michael A.,,Gonzalez,,,pub.1032681852
"[{'id': 'grid.26790.3a', 'name': 'University of Miami', 'city': 'Coral Gables', 'city_id': 4151871, 'country': 'United States', 'country_code': 'US', 'state': 'Florida', 'state_code': 'US-FL'}]",,grid.254444.7,Ion J.,,Campeanu,,ur.01300762735.37,pub.1032681852
"[{'id': 'grid.214458.e', 'name': 'University of Michigan–Ann Arbor', 'city': 'Ann Arbor', 'city_id': 4984247, 'country': 'United States', 'country_code': 'US', 'state': 'Michigan', 'state_code': 'US-MI'}]",,grid.214458.e,Laurie B.,,Griffin,,ur.0740746506.49,pub.1032681852
"[{'id': 'grid.26790.3a', 'name': 'University of Miami', 'city': 'Coral Gables', 'city_id': 4151871, 'country': 'United States', 'country_code': 'US', 'state': 'Florida', 'state_code': 'US-FL'}]",,grid.26790.3a,Saskia,,Groenewald,,ur.0623472035.05,pub.1032681852
"[{'id': 'grid.26790.3a', 'name': 'University of Miami', 'city': 'Coral Gables', 'city_id': 4151871, 'country': 'United States', 'country_code': 'US', 'state': 'Florida', 'state_code': 'US-FL'}]",,grid.26790.3a,Alleene V.,,Strickland,,ur.01050052520.27,pub.1032681852
"[{'id': 'grid.26790.3a', 'name': 'University of Miami', 'city': 'Coral Gables', 'city_id': 4151871, 'country': 'United States', 'country_code': 'US', 'state': 'Florida', 'state_code': 'US-FL'}]",,grid.26790.3a,Feifei,,Tao,,ur.013273360613.22,pub.1032681852
"[{'id': 'grid.26790.3a', 'name': 'University of Miami', 'city': 'Coral Gables', 'city_id': 4151871, 'country': 'United States', 'country_code': 'US', 'state': 'Florida', 'state_code': 'US-FL'}]",,grid.26790.3a,Fiorella,,Speziani,,ur.01362224675.42,pub.1032681852
"[{'id': 'grid.26790.3a', 'name': 'University of Miami', 'city': 'Coral Gables', 'city_id': 4151871, 'country': 'United States', 'country_code': 'US', 'state': 'Florida', 'state_code': 'US-FL'}]",,grid.26790.3a,Lisa,,Abreu,,ur.01054147035.12,pub.1032681852
"[{'id': 'grid.26790.3a', 'name': 'University of Miami', 'city': 'Coral Gables', 'city_id': 4151871, 'country': 'United States', 'country_code': 'US', 'state': 'Florida', 'state_code': 'US-FL'}]",,grid.10392.39,Rebecca,,Schüle,,ur.01140737003.52,pub.1032681852
"[{'id': 'grid.414405.0', 'name': 'Ospedale Bellaria', 'city': 'Bologna', 'city_id': 3181928, 'country': 'Italy', 'country_code': 'IT', 'state': None, 'state_code': None}]",,grid.492077.f,Leonardo,,Caporali,['0000-0002-0666-4380'],ur.01217261322.13,pub.1032681852
"[{'id': 'grid.414405.0', 'name': 'Ospedale Bellaria', 'city': 'Bologna', 'city_id': 3181928, 'country': 'Italy', 'country_code': 'IT', 'state': None, 'state_code': None}, {'id': 'grid.6292.f', 'name': 'University of Bologna', 'city': 'Bologna', 'city_id': 3181928, 'country': 'Italy', 'country_code': 'IT', 'state': None, 'state_code': None}]",,grid.6292.f,Chiara,,La Morgia,['0000-0002-4639-8929'],ur.01053174260.08,pub.1032681852
"[{'id': 'grid.414405.0', 'name': 'Ospedale Bellaria', 'city': 'Bologna', 'city_id': 3181928, 'country': 'Italy', 'country_code': 'IT', 'state': None, 'state_code': None}, {'id': 'grid.6292.f', 'name': 'University of Bologna', 'city': 'Bologna', 'city_id': 3181928, 'country': 'Italy', 'country_code': 'IT', 'state': None, 'state_code': None}]",,grid.414405.0,Alessandra,,Maresca,['0000-0002-8959-8832'],ur.01230047421.09,pub.1032681852
"[{'id': 'grid.414405.0', 'name': 'Ospedale Bellaria', 'city': 'Bologna', 'city_id': 3181928, 'country': 'Italy', 'country_code': 'IT', 'state': None, 'state_code': None}, {'id': 'grid.6292.f', 'name': 'University of Bologna', 'city': 'Bologna', 'city_id': 3181928, 'country': 'Italy', 'country_code': 'IT', 'state': None, 'state_code': None}]",,grid.6292.f,Rocco,,Liguori,['0000-0002-1815-1013'],ur.01173001470.97,pub.1032681852
"[{'id': 'grid.6292.f', 'name': 'University of Bologna', 'city': 'Bologna', 'city_id': 3181928, 'country': 'Italy', 'country_code': 'IT', 'state': None, 'state_code': None}]",,grid.6292.f,Raffaele,,Lodi,['0000-0003-3878-304X'],ur.01023630457.97,pub.1032681852
"[{'name': 'Department of Otorhinolaryngology Head & Neck Surgery, School of Medicine, University of Maryland, Baltimore, MD'}]",,grid.411024.2,Zubair M.,,Ahmed,['0000-0003-2914-4502'],ur.0653704135.42,pub.1032681852
"[{'id': 'grid.239573.9', 'name': ""Cincinnati Children's Hospital Medical Center"", 'city': 'Cincinnati', 'city_id': 4508722, 'country': 'United States', 'country_code': 'US', 'state': 'Ohio', 'state_code': 'US-OH'}]",,grid.239573.9,Kristen L.,,Sund,,ur.01053111034.58,pub.1032681852
"[{'id': 'grid.239573.9', 'name': ""Cincinnati Children's Hospital Medical Center"", 'city': 'Cincinnati', 'city_id': 4508722, 'country': 'United States', 'country_code': 'US', 'state': 'Ohio', 'state_code': 'US-OH'}]",,,Xinjian,,Wang,,,pub.1032681852
"[{'id': 'grid.239573.9', 'name': ""Cincinnati Children's Hospital Medical Center"", 'city': 'Cincinnati', 'city_id': 4508722, 'country': 'United States', 'country_code': 'US', 'state': 'Ohio', 'state_code': 'US-OH'}]",,grid.239573.9,Laura A.,,Krueger,,ur.0747351244.51,pub.1032681852
"[{'id': 'grid.239573.9', 'name': ""Cincinnati Children's Hospital Medical Center"", 'city': 'Cincinnati', 'city_id': 4508722, 'country': 'United States', 'country_code': 'US', 'state': 'Ohio', 'state_code': 'US-OH'}]",,,Yanyan,,Peng,,,pub.1032681852
"[{'id': 'grid.239573.9', 'name': ""Cincinnati Children's Hospital Medical Center"", 'city': 'Cincinnati', 'city_id': 4508722, 'country': 'United States', 'country_code': 'US', 'state': 'Ohio', 'state_code': 'US-OH'}]",,grid.239573.9,Carlos E.,,Prada,['0000-0003-3348-3531'],ur.01171506535.99,pub.1032681852
"[{'id': 'grid.239573.9', 'name': ""Cincinnati Children's Hospital Medical Center"", 'city': 'Cincinnati', 'city_id': 4508722, 'country': 'United States', 'country_code': 'US', 'state': 'Ohio', 'state_code': 'US-OH'}]",,grid.239573.9,Cynthia A.,,Prows,,ur.01314005446.65,pub.1032681852
"[{'id': 'grid.239573.9', 'name': ""Cincinnati Children's Hospital Medical Center"", 'city': 'Cincinnati', 'city_id': 4508722, 'country': 'United States', 'country_code': 'US', 'state': 'Ohio', 'state_code': 'US-OH'}]",,,Kevin,,Bove,,,pub.1032681852
"[{'id': 'grid.239573.9', 'name': ""Cincinnati Children's Hospital Medical Center"", 'city': 'Cincinnati', 'city_id': 4508722, 'country': 'United States', 'country_code': 'US', 'state': 'Ohio', 'state_code': 'US-OH'}]",,grid.239573.9,Elizabeth K.,,Schorry,,ur.01035402161.74,pub.1032681852
"[{'id': 'grid.214458.e', 'name': 'University of Michigan–Ann Arbor', 'city': 'Ann Arbor', 'city_id': 4984247, 'country': 'United States', 'country_code': 'US', 'state': 'Michigan', 'state_code': 'US-MI'}]",,grid.214458.e,Anthony,,Antonellis,,ur.01143654755.47,pub.1032681852
"[{'id': 'grid.410721.1', 'name': 'University of Mississippi Medical Center', 'city': 'Jackson', 'city_id': 4431410, 'country': 'United States', 'country_code': 'US', 'state': 'Mississippi', 'state_code': 'US-MS'}]",,grid.410721.1,Holly H.,,Zimmerman,['0000-0001-7292-6337'],ur.07706032452.55,pub.1032681852
"[{'id': 'grid.410721.1', 'name': 'University of Mississippi Medical Center', 'city': 'Jackson', 'city_id': 4431410, 'country': 'United States', 'country_code': 'US', 'state': 'Mississippi', 'state_code': 'US-MS'}]",,grid.266813.8,Omar A.,,Abdul-Rahman,['0000-0003-4751-2428'],ur.01074752006.25,pub.1032681852
"[{'id': 'grid.39382.33', 'name': 'Baylor College of Medicine', 'city': 'Houston', 'city_id': 4699066, 'country': 'United States', 'country_code': 'US', 'state': 'Texas', 'state_code': 'US-TX'}]",,,Yaping,,Yang,,,pub.1032681852
"[{'name': 'Nuffield Department of Clinical Neuroscience, University of Oxford, John Radcliffe Hospital, Oxford, UK'}]",,grid.39382.33,Susan M.,,Downes,,ur.01015536035.17,pub.1032681852
"[{'id': 'grid.26790.3a', 'name': 'University of Miami', 'city': 'Coral Gables', 'city_id': 4151871, 'country': 'United States', 'country_code': 'US', 'state': 'Florida', 'state_code': 'US-FL'}]",,,Jeffery,,Prince,,,pub.1032681852
"[{'id': 'grid.26790.3a', 'name': 'University of Miami', 'city': 'Coral Gables', 'city_id': 4151871, 'country': 'United States', 'country_code': 'US', 'state': 'Florida', 'state_code': 'US-FL'}]",,grid.26790.3a,Flavia,,Fontanesi,,ur.0611261045.48,pub.1032681852
"[{'id': 'grid.26790.3a', 'name': 'University of Miami', 'city': 'Coral Gables', 'city_id': 4151871, 'country': 'United States', 'country_code': 'US', 'state': 'Florida', 'state_code': 'US-FL'}]",,,Antonio,,Barrientos,,,pub.1032681852
"[{'name': 'Nuffield Department of Clinical Neuroscience, University of Oxford, John Radcliffe Hospital, Oxford, UK'}, {'id': 'grid.410556.3', 'name': 'Oxford University Hospitals NHS Trust', 'city': 'Oxford', 'city_id': 2640729, 'country': 'United Kingdom', 'country_code': 'GB', 'state': None, 'state_code': None}]",,grid.4991.5,Andrea H.,,Nemeth,['0000-0002-2941-7657'],ur.01251043346.01,pub.1032681852
"[{'id': 'grid.414405.0', 'name': 'Ospedale Bellaria', 'city': 'Bologna', 'city_id': 3181928, 'country': 'Italy', 'country_code': 'IT', 'state': None, 'state_code': None}, {'id': 'grid.6292.f', 'name': 'University of Bologna', 'city': 'Bologna', 'city_id': 3181928, 'country': 'Italy', 'country_code': 'IT', 'state': None, 'state_code': None}]",,grid.6292.f,Valerio,,Carelli,['0000-0003-4923-6404'],ur.0606446130.53,pub.1032681852
"[{'id': 'grid.239573.9', 'name': ""Cincinnati Children's Hospital Medical Center"", 'city': 'Cincinnati', 'city_id': 4508722, 'country': 'United States', 'country_code': 'US', 'state': 'Ohio', 'state_code': 'US-OH'}]",,grid.239573.9,Taosheng,,Huang,['0000-0001-6601-6687'],ur.016506334462.96,pub.1032681852
"[{'id': 'grid.26790.3a', 'name': 'University of Miami', 'city': 'Coral Gables', 'city_id': 4151871, 'country': 'United States', 'country_code': 'US', 'state': 'Florida', 'state_code': 'US-FL'}]",,grid.26790.3a,Stephan,,Zuchner,,ur.0644440010.48,pub.1032681852
"[{'id': 'grid.26790.3a', 'name': 'University of Miami', 'city': 'Coral Gables', 'city_id': 4151871, 'country': 'United States', 'country_code': 'US', 'state': 'Florida', 'state_code': 'US-FL'}]",,grid.26790.3a,Julia E.,,Dallman,,ur.01040603426.06,pub.1032681852
"[{'id': 'grid.240871.8', 'name': ""St. Jude Children's Research Hospital"", 'city': 'Memphis', 'city_id': 4641239, 'country': 'United States', 'country_code': 'US', 'state': 'Tennessee', 'state_code': 'US-TN'}]",,grid.240871.8,Kumarasamypet M,,Mohankumar,,ur.0630205377.04,pub.1004030071
"[{'id': 'grid.240871.8', 'name': ""St. Jude Children's Research Hospital"", 'city': 'Memphis', 'city_id': 4641239, 'country': 'United States', 'country_code': 'US', 'state': 'Tennessee', 'state_code': 'US-TN'}]",,grid.240871.8,David S,,Currle,,ur.0766602577.19,pub.1004030071
"[{'id': 'grid.240871.8', 'name': ""St. Jude Children's Research Hospital"", 'city': 'Memphis', 'city_id': 4641239, 'country': 'United States', 'country_code': 'US', 'state': 'Tennessee', 'state_code': 'US-TN'}]",,grid.240871.8,Elsie,,White,,ur.0703451462.10,pub.1004030071
"[{'id': 'grid.240871.8', 'name': ""St. Jude Children's Research Hospital"", 'city': 'Memphis', 'city_id': 4641239, 'country': 'United States', 'country_code': 'US', 'state': 'Tennessee', 'state_code': 'US-TN'}]",,grid.240871.8,Nidal,,Boulos,,ur.01033400127.68,pub.1004030071
"[{'id': 'grid.240871.8', 'name': ""St. Jude Children's Research Hospital"", 'city': 'Memphis', 'city_id': 4641239, 'country': 'United States', 'country_code': 'US', 'state': 'Tennessee', 'state_code': 'US-TN'}]",,grid.240871.8,Jason,,Dapper,,ur.0603433256.86,pub.1004030071
"[{'id': 'grid.240871.8', 'name': ""St. Jude Children's Research Hospital"", 'city': 'Memphis', 'city_id': 4641239, 'country': 'United States', 'country_code': 'US', 'state': 'Tennessee', 'state_code': 'US-TN'}]",,grid.240871.8,Christopher,,Eden,,ur.0754616334.27,pub.1004030071
