aff_id,aff_name,aff_city,aff_country,aff_country_code,aff_state,aff_state_code,tot_affiliations,tot_pubs
grid.240023.7,Kennedy Krieger Institute,Baltimore,United States,US,Maryland,US-MD,1,1
grid.459568.3,Klinikum Weiden,Weiden,Germany,DE,,,1,1
grid.414293.9,Hôpital Roger Salengro,Lille,France,FR,,,1,1
grid.413571.5,Alberta Children's Hospital,Calgary,Canada,CA,Alberta,CA-AB,1,1
grid.416928.0,Walton Centre,Liverpool,United Kingdom,GB,,,1,1
grid.416094.e,Royal Berkshire Hospital,Reading,United Kingdom,GB,,,1,1
grid.417858.7,Alder Hey Children's NHS Foundation Trust,Liverpool,United Kingdom,GB,,,1,1
grid.433743.4,German Red Cross,Berlin,Germany,DE,,,1,1
grid.486749.0,Baylor Scott & White Health,Dallas,United States,US,Texas,US-TX,1,1
grid.417081.b,Wexham Park Hospital,Slough,United Kingdom,GB,,,1,1
grid.260542.7,National Chung Hsing University,Taichung,Taiwan,TW,,,1,1
grid.411175.7,Centre Hospitalier Universitaire de Toulouse,Toulouse,France,FR,,,1,1
grid.414601.6,Brighton and Sussex Medical School,Brighton,United Kingdom,GB,,,1,1
grid.443193.8,Tel Hai Academic College,Kiryat Shmona,Israel,IL,,,1,1
grid.469873.7,Max Planck Institute for the Science of Human History,Jena,Germany,DE,,,1,1
grid.11375.31,Jožef Stefan Institute,Ljubljana,Slovenia,SI,,,1,1
grid.413349.8,Kantonsspital St. Gallen,St. Gallen,Switzerland,CH,,,1,1
grid.416200.1,Ospedale Niguarda Ca' Granda,Milan,Italy,IT,,,1,1
grid.411167.4,Centre Hospitalier Universitaire de Tours,Tours,France,FR,,,1,1
grid.467116.3,Institute of Biology of Karelian Research Centre,Petrozavodsk,Russia,RU,,,1,1
grid.29050.3e,Mid Sweden University,Sundsvall,Sweden,SE,,,1,1
grid.432452.6,Institute of Botany,Bratislava,Slovakia,SK,,,1,1
grid.265021.2,Tianjin Medical University,Tianjin,China,CN,,,1,1
grid.11749.3a,Saarland University,Saarbrücken,Germany,DE,,,1,1
grid.439338.6,Royal Brompton Hospital,London,United Kingdom,GB,,,1,1
grid.412149.b,King Saud bin Abdulaziz University for Health Sciences,Riyadh,Saudi Arabia,SA,,,1,1
grid.452607.2,King Abdullah International Medical Research Center,Jeddah,Saudi Arabia,SA,,,1,1
grid.411335.1,Alfaisal University,Riyadh,Saudi Arabia,SA,,,1,1
grid.42687.3f,Ulsan National Institute of Science and Technology,Ulsan,South Korea,KR,,,1,1
grid.59053.3a,University of Science and Technology of China,Hefei,China,CN,,,1,1
grid.423259.b,American Samoa Government,Pago Pago,United States,US,American Samoa,US-AS,1,1
grid.447085.a,International University of Sarajevo,Sarajevo,Bosnia and Herzegovina,BA,,,1,1
grid.9845.0,University of Latvia,Riga,Latvia,LV,,,1,1
grid.477807.b,Pauls Stradiņš Clinical University Hospital,Riga,Latvia,LV,,,1,1
grid.416489.6,St. Luke's Hospital,St Louis,United States,US,Missouri,US-MO,1,1
grid.215352.2,The University of Texas at San Antonio,San Antonio,United States,US,Texas,US-TX,1,1
grid.440671.0,University of Hong Kong - Shenzhen Hospital,Shenzhen,China,CN,,,1,1
grid.413711.1,Amphia Ziekenhuis,Breda,Netherlands,NL,,,1,1
grid.16890.36,Hong Kong Polytechnic University,Hong Kong,China,CN,,,1,1
grid.285847.4,Kunming Medical University,Kunming,China,CN,,,1,1
grid.412262.1,Northwest University,Xi'an,China,CN,,,1,1
grid.452788.4,San Diego Zoo Institute for Conservation Research,Escondido,United States,US,California,US-CA,1,1
grid.264727.2,Temple University,Philadelphia,United States,US,Pennsylvania,US-PA,1,1
grid.8271.c,University of Valle,Santiago de Cali,Colombia,CO,,,1,1
grid.410570.7,Third Military Medical University,Chongqing,China,CN,,,1,1
grid.419641.f,National Institute of Malaria Research,New Delhi,India,IN,,,1,1
grid.412151.2,King Mongkut's University of Technology Thonburi,Bangkok,Thailand,TH,,,1,1
grid.449086.7,Divine Word University,Madang,Papua New Guinea,PG,,,1,1
grid.8065.b,University of Colombo,Colombo,Sri Lanka,LK,,,1,1
grid.418511.8,Institut Pasteur de Madagascar,Antananarivo,Madagascar,MG,,,1,1
grid.452515.2,Jiangsu Institute of Parasitic Diseases,Wuxi,China,CN,,,1,1
grid.260002.6,Middlebury College,Middlebury (village),United States,US,Vermont,US-VT,1,1
grid.415217.4,Santa Maria Nuova Hospital,Reggio nell'Emilia,Italy,IT,,,1,1
grid.410622.3,Hunan Cancer Hospital,Changsha,China,CN,,,1,1
grid.415110.0,Fujian Provincial Cancer Hospital,Fuzhou,China,CN,,,1,1
grid.417162.7,Park Centre for Mental Health,Wacol,Australia,AU,Queensland,AU-QLD,1,1
grid.412733.0,Saskatoon Health Region,Saskatoon,Canada,CA,Saskatchewan,CA-SK,1,1
grid.410810.c,Fukuoka Children's Hospital and Medical Center for Infectious Diseases,Fukuoka,Japan,JP,,,1,1
grid.416827.e,Okinawa Prefectural Chubu Hospital,Okinawa,Japan,JP,,,1,1
grid.257016.7,Hirosaki University,Hirosaki,Japan,JP,,,1,1
grid.263826.b,Southeast University,Nanjing,China,CN,,,1,1
grid.412636.4,First Hospital of China Medical University,Shenyang,China,CN,,,1,1
grid.259384.1,Macau University of Science and Technology,Macao,Macao,MO,,,1,1
grid.34474.30,RAND Corporation,Santa Monica,United States,US,California,US-CA,1,1
grid.425615.1,Panteia,Zoetermeer,Netherlands,NL,,,1,1
grid.254280.9,Clarkson University,Potsdam,United States,US,New York,US-NY,1,1
grid.215654.1,Arizona State University,Tempe,United States,US,Arizona,US-AZ,1,1
grid.255649.9,Ewha Womans University,Seoul,South Korea,KR,,,1,1
grid.35915.3b,ITMO University,Saint Petersburg,Russia,RU,,,1,1
grid.411326.3,Universitair Ziekenhuis Brussel,Brussels,Belgium,BE,,,1,1
grid.482917.1,Princess Alexandra Eye Pavilion,Edinburgh,United Kingdom,GB,,,1,1
grid.8581.4,Institute for Research and Technology in Food and Agriculture,Barcelona,Spain,ES,,,1,1
grid.473716.0,Institute of Biosciences and Bioresources,Bari,Italy,IT,,,1,1
grid.419231.c,National Agricultural Technology Institute,Buenos Aires,Argentina,AR,,,1,1
grid.411703.0,Yüzüncü Yıl University,Van,Turkey,TR,,,1,1
grid.88379.3d,"Birkbeck, University of London",London,United Kingdom,GB,,,1,1
grid.412665.2,Rangsit University,Pathum Thani,Thailand,TH,,,1,1
grid.443201.0,University of the East,Manila,Philippines,PH,,,1,1
grid.9581.5,University of Indonesia,Depok,Indonesia,ID,,,1,1
grid.420110.6,Tilganga Institute of Ophthalmology,Kathmandu,Nepal,NP,,,1,1
grid.440195.d,Third Hospital of Handan,Handan,China,CN,,,1,1
grid.440148.d,Anyang Eye Hospital,Anyang,China,CN,,,1,1
grid.414273.7,Hospital for Tropical Diseases,Hanoi,Vietnam,VN,,,1,1
grid.16463.36,University of KwaZulu-Natal,Durban,South Africa,ZA,,,1,1
grid.416616.2,Gunma Saiseikai Maebashi Hospital,Maebashi,Japan,JP,,,1,1
grid.268397.1,Yamaguchi University,Yamaguchi,Japan,JP,,,1,1
grid.415120.3,Fujisawa City Hospital,Fujisawa,Japan,JP,,,1,1
grid.415565.6,Kurashiki Central Hospital,Kurashiki,Japan,JP,,,1,1
grid.472010.0,Fuchu Hospital,Izumi,Japan,JP,,,1,1
grid.423101.5,Aviagen (United Kingdom),Newbridge,United Kingdom,GB,,,1,1
grid.415662.2,Shaukat Khanum Memorial Cancer Hospital and Research Center,Lahore,Pakistan,PK,,,1,1
grid.23636.32,Beatson Institute,Glasgow,United Kingdom,GB,,,1,1
grid.202665.5,Brookhaven National Laboratory,Upton,United States,US,New York,US-NY,1,1
grid.410335.0,Hellenic Centre for Marine Research,Anavyssos,Greece,GR,,,1,1
grid.7362.0,Bangor University,Bangor,United Kingdom,GB,,,1,1
grid.412196.9,Nippon Dental University,Tokyo,Japan,JP,,,1,1
grid.275033.0,Graduate University For Advanced Studies,Hayama,Japan,JP,,,1,1
grid.435311.1,International Potato Center,Lima,Peru,PE,,,1,1
grid.477989.c,South Texas Accelerated Research Therapeutics,San Antonio,United States,US,Texas,US-TX,1,1
grid.411477.0,Azienda Ospedaliera Universitaria Senese,Siena,Italy,IT,,,1,1
grid.416084.f,Montreal Children's Hospital,Montreal,Canada,CA,Quebec,CA-QC,1,1
grid.411235.0,Kyungpook National University Hospital,Daegu,South Korea,KR,,,1,1
grid.411261.1,Ajou University Hospital,Suwon,South Korea,KR,,,1,1
grid.412048.b,Dong-A University Hospital,Busan,South Korea,KR,,,1,1
grid.411665.1,Chungnam National University Hospital,Daejeon,South Korea,KR,,,1,1
grid.9757.c,Keele University,Newcastle-under-Lyme,United Kingdom,GB,,,1,1
grid.410558.d,University Of Thessaly,Volos,Greece,GR,,,1,1
grid.417888.a,Fondation Ophtalmologique Adolphe de Rothschild,Paris,France,FR,,,1,1
grid.453936.e,Institut de France,Paris,France,FR,,,1,1
grid.410670.4,The Royal Victorian Eye & Ear Hospital,East Melbourne,Australia,AU,Victoria,AU-VIC,1,1
grid.11804.3c,Semmelweis University,Budapest,Hungary,HU,,,1,1
grid.420312.6,Genetique Animale et Biologie Integrative,Jouy-en-Josas,France,FR,,,1,1
grid.415996.6,Liverpool Women's Hospital,Liverpool,United Kingdom,GB,,,1,1
grid.20736.30,Federal University of Paraná,Curitiba,Brazil,BR,,,1,1
grid.5110.5,University of Graz,Graz,Austria,AT,,,1,1
grid.10914.3d,Royal Netherlands Institute for Sea Research,Den Burg,Netherlands,NL,,,1,1
grid.413908.7,Hôpital de Jolimont,La Louvière,Belgium,BE,,,1,1
grid.452553.0,Instituto Murciano de Investigación Biosanitaria,Murcia,Spain,ES,,,1,1
grid.412354.5,Uppsala University Hospital,Uppsala,Sweden,SE,,,1,1
grid.478734.b,Finnish Diabetes Association,Tampere,Finland,FI,,,1,1
grid.419334.8,Royal Victoria Infirmary,Newcastle upon Tyne,United Kingdom,GB,,,1,1
grid.503155.7,Diversity Adaptation plant Development,Montpellier,France,FR,,,1,1
grid.268467.9,Youngstown State University,Youngstown,United States,US,Ohio,US-OH,1,1
grid.65519.3e,Oklahoma State University,Stillwater,United States,US,Oklahoma,US-OK,1,1
grid.417229.b,Woolcock Institute of Medical Research,Sydney,Australia,AU,New South Wales,AU-NSW,1,1
grid.413397.b,Cardinal Glennon Children’s Medical Center,St Louis,United States,US,Missouri,US-MO,1,1
grid.418506.e,Children's Hospitals and Clinics of Minnesota,Minneapolis,United States,US,Minnesota,US-MN,1,1
grid.413625.7,Lehigh Valley Hospital,Allentown,United States,US,Pennsylvania,US-PA,1,1
grid.213910.8,Georgetown University,Washington D.C.,United States,US,District of Columbia,US-DC,1,1
grid.428204.8,Children's Oncology Group,Monrovia,United States,US,California,US-CA,1,1
grid.459503.e,Friedrich-Ebert-Krankenhaus,Neumünster,Germany,DE,,,1,1
grid.209665.e,Santa Fe Institute,Santa Fe,United States,US,New Mexico,US-NM,1,1
grid.419532.8,Max Planck Institute for Mathematics in the Sciences,Leipzig,Germany,DE,,,1,1
grid.411266.6,Hôpital de la Timone,Marseille,France,FR,,,1,1
grid.413770.6,Hôpital l'Archet,Nice,France,FR,,,1,1
grid.437848.4,Nagoya University Hospital,Nagoya,Japan,JP,,,1,1
grid.414963.d,KK Women's and Children's Hospital,Singapore,Singapore,SG,,,1,1
grid.410815.9,Chubu Rosai Hospital,Nagoya,Japan,JP,,,1,1
grid.501438.b,BRAC,Dhaka,Bangladesh,BD,,,1,1
grid.418597.6,Institute for Adult Diseases Asahi Life Foundation,Tokyo,Japan,JP,,,1,1
grid.452940.e,Ministry of Health and Welfare,Seoul,South Korea,KR,,,1,1
grid.22459.38,National Hellenic Research Foundation,Athens,Greece,GR,,,1,1
grid.488385.a,Azienda Ospedaliero Universitaria di Sassari,Sassari,Italy,IT,,,1,1
grid.415288.2,Sasebo City General Hospital,Sasebo,Japan,JP,,,1,1
grid.412002.5,Kanazawa University Hospital,Kanazawa,Japan,JP,,,1,1
grid.418517.e,Institut Pasteur de Tunis,Tunis,Tunisia,TN,,,1,1
grid.413780.9,Hôpital Avicenne,Bobigny,France,FR,,,1,1
grid.417925.c,Centre de Recherche des Cordeliers,Paris,France,FR,,,1,1
grid.414271.5,l'Hôpital Pontchaillou,Rennes,France,FR,,,1,1
grid.425132.3,IntegraGen (France),Évry,France,FR,,,1,1
grid.491916.2,Competence Network Multiple Sclerosis,Munich,Germany,DE,,,1,1
grid.419518.0,Max Planck Institute for Evolutionary Anthropology,Leipzig,Germany,DE,,,1,1
grid.503414.7,Laboratory of Integrative Cancer Immunology,Paris,France,FR,,,1,1
grid.419561.e,National Institute of Cardiovascular Diseases,Karachi,Pakistan,PK,,,1,1
grid.411482.a,Ospedale di Parma,Parma,Italy,IT,,,1,1
grid.410527.5,Centre Hospitalier Universitaire de Nancy,Nancy,France,FR,,,1,1
grid.413306.3,Hôpital de la Croix-Rousse,Lyon,France,FR,,,1,1
grid.412043.0,Université de Caen Basse-Normandie,Caen,France,FR,,,1,1
grid.9621.c,Joseph Fourier University,Grenoble,France,FR,,,1,1
grid.461578.9,Amalia Kinderziekenhuis,Nijmegen,Netherlands,NL,,,1,1
grid.412465.0,Second Affiliated Hospital of Zhejiang University,Hangzhou,China,CN,,,1,1
grid.452509.f,Jiangsu Cancer Hospital,Nanjing,China,CN,,,1,1
grid.263452.4,Shanxi Medical University,Taiyuan,China,CN,,,1,1
grid.252957.e,Bengbu Medical College,Bengbu,China,CN,,,1,1
grid.415869.7,Renji Hospital,Shanghai,China,CN,,,1,1
grid.411395.b,Anhui Provincial Hospital,Hefei,China,CN,,,1,1
grid.411079.a,Eye & ENT Hospital of Fudan University,Shanghai,China,CN,,,1,1
grid.452828.1,Second Affiliated Hospital of Dalian Medical University,Dalian,China,CN,,,1,1
grid.19100.39,National Institute of Immunology,New Delhi,India,IN,,,1,1
grid.426467.5,St Mary's Hospital,London,United Kingdom,GB,,,1,1
grid.470367.1,Research Institute in Oncology and Hematology,Winnipeg,Canada,CA,Manitoba,CA-MB,1,1
grid.421777.0,Toronto Centre for Phenogenomics,Toronto,Canada,CA,Ontario,CA-ON,1,1
grid.411918.4,Tianjin Medical University Cancer Institute and Hospital,Tianjin,China,CN,,,1,1
grid.469924.4,Fachklinik Hornheide,Münster,Germany,DE,,,1,1
grid.31567.36,Federal Office for Radiation Protection,Lengede,Germany,DE,,,1,1
grid.412347.7,University Children’s Hospital Basel,Basel,Switzerland,CH,,,1,1
grid.452212.2,Central Institute for Experimental Animals,Kawasaki,Japan,JP,,,1,1
grid.452681.c,Regional Hospital West Jutland,Herning,Denmark,DK,,,1,1
grid.45083.3a,Lithuanian University of Health Sciences,Kaunas,Lithuania,LT,,,1,1
grid.424967.a,Institute of Experimental Medicine,Prague,Czechia,CZ,,,1,1
grid.415038.b,MRC Biostatistics Unit,Cambridge,United Kingdom,GB,,,1,1
grid.34418.3a,Hubei University,Wuhan,China,CN,,,1,1
grid.419073.8,Shanghai Academy of Agricultural Sciences,Shanghai,China,CN,,,1,1
grid.415840.c,Shriners Hospitals for Children - St. Louis,St Louis,United States,US,Missouri,US-MO,1,1
grid.412521.1,Affiliated Hospital of Qingdao University,Qingdao,China,CN,,,1,1
grid.415865.b,Rehabilitation Hospital of Indiana,Indianapolis,United States,US,Indiana,US-IN,1,1
grid.413725.6,Tripoli Central Hospital,Tripoli,Libya,LY,,,1,1
grid.474690.8,RIKEN Center for Brain Science,Wako,Japan,JP,,,1,1
grid.412191.e,Del Rosario University,Bogotá,Colombia,CO,,,1,1
grid.491982.f,Medical Genetics Center,Munich,Germany,DE,,,1,1
grid.411227.3,Federal University of Pernambuco,Recife,Brazil,BR,,,1,1
grid.427785.b,Barrow Neurological Institute,Phoenix,United States,US,Arizona,US-AZ,1,1
grid.255414.3,Eastern Virginia Medical School,Norfolk,United States,US,Virginia,US-VA,1,1
grid.454868.3,Institute of Psychology,Beijing,China,CN,,,1,1
grid.415600.6,Bundeswehrkrankenhaus,Ulm,Germany,DE,,,1,1
grid.440968.7,Kim Il-sung University,Pyongyang,North Korea,KP,,,1,1
grid.420132.6,Norwich Research Park,Norwich,United Kingdom,GB,,,1,1
grid.490697.5,Ministry Of Health,Suva,Fiji,FJ,,,1,1
grid.419566.9,National Institute of Cholera and Enteric Diseases,Kolkata,India,IN,,,1,1
grid.30311.30,International Vaccine Institute,Seoul,South Korea,KR,,,1,1
grid.412001.6,Hasanuddin University,Makassar,Indonesia,ID,,,1,1
grid.459332.a,Angkor Hospital for Children,Siem Reap,Cambodia,KH,,,1,1
grid.418481.0,Heinrich-Pette-Institute,Hamburg,Germany,DE,,,1,1
grid.419838.f,Klinikum Oldenburg,Oldenburg,Germany,DE,,,1,1
grid.412431.1,Saveetha University,Chennai,India,IN,,,1,1
grid.412157.4,Erasmus Hospital,Brussels,Belgium,BE,,,1,1
grid.412282.f,University Hospital Carl Gustav Carus,Dresden,Germany,DE,,,1,1
grid.461865.8,Institut de Neurobiologie de la Méditerranée,Marseille,France,FR,,,1,1
grid.426409.d,Scientific and Technological Research Council of Turkey,Ankara,Turkey,TR,,,1,1
grid.412956.d,University of Health Sciences Lahore,Lahore,Pakistan,PK,,,1,1
grid.412659.d,Sohag University,Sohag,Egypt,EG,,,1,1
grid.416581.f,Al Omooma Hospital,Kuwait City,Kuwait,KW,,,1,1
grid.412554.3,University Hospital Brno,Brno,Czechia,CZ,,,1,1
grid.412075.5,Mie University Hospital,Tsu,Japan,JP,,,1,1
grid.412027.2,Kaohsiung Medical University Chung-Ho Memorial Hospital,Kaohsiung City,Taiwan,TW,,,1,1
grid.417593.d,Academy of Athens,Athens,Greece,GR,,,1,1
grid.415836.d,Ministry of Public Health,Nonthaburi,Thailand,TH,,,1,1
grid.416229.a,Royal Victoria Hospital,Montreal,Canada,CA,Quebec,CA-QC,1,1
grid.419276.f,Instituto Valenciano de Investigaciones Agrarias,Moncada,Spain,ES,,,1,1
grid.466828.6,Biomedical Institute of Valencia,Valencia,Spain,ES,,,1,1
grid.5515.4,Autonomous University of Madrid,Madrid,Spain,ES,,,1,1
grid.418838.e,Instytut Matki i Dziecka,Warsaw,Poland,PL,,,1,1
grid.481814.0,Institute of Biochemistry,Szeged,Hungary,HU,,,1,1
grid.12799.34,Universidade Federal de Viçosa,Viçosa,Brazil,BR,,,1,1
grid.419754.a,"Swiss Federal Institute for Forest, Snow and Landscape Research",Birmensdorf,Switzerland,CH,,,1,1
grid.452813.9,Institute of Oncology Prof. Dr. Ion Chiricuta,Cluj-Napoca,Romania,RO,,,1,1
grid.411040.0,Iuliu Hațieganu University of Medicine and Pharmacy,Cluj-Napoca,Romania,RO,,,1,1
grid.250343.3,National Institute of Informatics,Tokyo,Japan,JP,,,1,1
grid.417743.2,Japan Tobacco (Japan),Tokyo,Japan,JP,,,1,1
grid.414626.3,Inouye Eye Hospital,Tokyo,Japan,JP,,,1,1
grid.412987.1,XinHua Hospital,Shanghai,China,CN,,,1,1
grid.419591.1,Saint Petersburg Pasteur Institute,Saint Petersburg,Russia,RU,,,1,1
grid.411250.3,Hospital Universitario de Gran Canaria Doctor Negrín,Las Palmas de Gran Canaria,Spain,ES,,,1,1
grid.418170.b,Institut Scientifique de Santé Publique,Brussels,Belgium,BE,,,1,1
grid.419151.9,Japan Anti Tuberculosis Association,Tokyo,Japan,JP,,,1,1
grid.411106.3,Hospital Universitario Miguel Servet,Zaragoza,Spain,ES,,,1,1
grid.410886.3,CHA University,Seongnam-si,South Korea,KR,,,1,1
grid.47894.36,Colorado State University,Fort Collins,United States,US,Colorado,US-CO,1,1
grid.7634.6,Comenius University,Bratislava,Slovakia,SK,,,1,1
grid.2865.9,United States Geological Survey,Reston,United States,US,Virginia,US-VA,1,1
grid.415943.e,Navrongo Health Research Centre,Navrongo,Ghana,GH,,,1,1
grid.3575.4,World Health Organization,Geneva,Switzerland,CH,,,1,1
grid.413910.e,Armed Forces Research Institute of Medical Science,Bangkok,Thailand,TH,,,1,1
grid.412958.3,University of Health Sciences Vientiane,Vientiane,Laos,LA,,,1,1
grid.9783.5,University of Kinshasa,Kinshasa,Democratic Republic of the Congo,CD,,,1,1
grid.412974.d,University of Ilorin,Ilorin,Nigeria,NG,,,1,1
grid.411251.2,Hospital Universitario de La Princesa,Madrid,Spain,ES,,,1,1
grid.416659.9,Saint George Hospital,Beirut,Lebanon,LB,,,1,1
grid.416107.5,Royal Children's Hospital,Melbourne,Australia,AU,Victoria,AU-VIC,1,1
grid.411998.c,Kanazawa Medical University,Kanazawa,Japan,JP,,,1,1
grid.24704.35,Azienda Ospedaliero-Universitaria Careggi,Florence,Italy,IT,,,1,1
grid.461656.6,"Ragon Institute of MGH, MIT and Harvard",Cambridge,United States,US,Massachusetts,US-MA,1,1
grid.415739.d,Rebecca Sieff Hospital,Safed,Israel,IL,,,1,1
grid.5640.7,Linköping University,Linköping,Sweden,SE,,,1,1
grid.414504.0,"Azienda ospedaliera ""Bianchi-Melacrino-Morelli""",Reggio Calabria,Italy,IT,,,1,1
grid.440526.1,"Balochistan University of Information Technology, Engineering and Management Sciences",Quetta,Pakistan,PK,,,1,1
grid.416552.1,Mater Dei Hospital,Imsida,Malta,MT,,,1,1
grid.414130.3,Hôpital Gui De Chauliac,Montpellier,France,FR,,,1,1
grid.414556.7,Hospital de São João,Porto,Portugal,PT,,,1,1
grid.500042.3,Klinikum Links der Weser,Bremen,Germany,DE,,,1,1
grid.7489.2,Ben-Gurion University of the Negev,Beersheba,Israel,IL,,,1,1
grid.414129.b,Children's Hospital Central California,Madera,United States,US,California,US-CA,1,1
grid.413225.3,Klinikum Ludwigshafen,Ludwigshafen am Rhein,Germany,DE,,,1,1
grid.410682.9,National Research University Higher School of Economics,Moscow,Russia,RU,,,1,1
