,aff_city,aff_city_id,aff_country,aff_country_code,aff_id,aff_name,aff_state,aff_state_code,pub_id,researcher_id,first_name,last_name
44086,Heidelberg,2907911.0,Germany,DE,grid.7497.d,German Cancer Research Center,,,pub.1028879402,ur.0613553440.77,Kai-Oliver,Henrich
44087,Heidelberg,2907911.0,Germany,DE,grid.7497.d,German Cancer Research Center,,,pub.1028879402,ur.0620001641.95,Moritz,Gartlgruber
44088,Ghent,2797656.0,Belgium,BE,grid.410566.0,Ghent University Hospital,,,pub.1028879402,ur.01115133072.27,Frank,Speleman
44089,Heidelberg,2907911.0,Germany,DE,grid.7497.d,German Cancer Research Center,,,pub.1028879402,ur.01241754775.08,Peter,Schmezer
44090,Heidelberg,2907911.0,Germany,DE,grid.7497.d,German Cancer Research Center,,,pub.1028879402,ur.01157206530.47,Frank,Westermann
44091,,,,,,"Genome Informatics, Institute of Human Genetics, University Hospital Essen, University of Duisburg-Essen, Essen, Germany.",,,pub.1028879402,ur.01331436773.49,Sven,Rahmann
44092,Dortmund,2935517.0,Germany,DE,grid.5675.1,TU Dortmund University,,,pub.1028879402,ur.01331436773.49,Sven,Rahmann
44093,Cologne,2886242.0,Germany,DE,grid.6190.e,University of Cologne,,,pub.1028879402,ur.016353021532.62,Matthias,Fischer
44094,Cologne,2886242.0,Germany,DE,grid.411097.a,University Hospital Cologne,,,pub.1028879402,ur.016353021532.62,Matthias,Fischer
44095,Berlin,2950159.0,Germany,DE,grid.6363.0,Charité,,,pub.1028879402,ur.0715664440.39,Angelika,Eggert
44096,Heidelberg,2907911.0,Germany,DE,grid.7497.d,German Cancer Research Center,,,pub.1028879402,ur.0715664440.39,Angelika,Eggert
44097,Essen,2928810.0,Germany,DE,grid.5718.b,University of Duisburg-Essen,,,pub.1028879402,ur.01165374433.19,Johannes H,Schulte
44098,Berlin,2950159.0,Germany,DE,grid.6363.0,Charité,,,pub.1028879402,ur.01165374433.19,Johannes H,Schulte
44099,Heidelberg,2907911.0,Germany,DE,grid.7497.d,German Cancer Research Center,,,pub.1028879402,ur.01165374433.19,Johannes H,Schulte
44100,Charleston,4574324.0,United States,US,grid.259828.c,Medical University of South Carolina,South Carolina,US-SC,pub.1004740231,ur.013145460777.47,Linda E.,Kelemen
44101,Los Angeles,5368361.0,United States,US,grid.42505.36,University of Southern California,California,US-CA,pub.1004740231,ur.0614562537.78,Kate,Lawrenson
44102,Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1004740231,ur.01116254763.53,Jonathan,Tyrer
44103,Amoy,1790645.0,China,CN,grid.12955.3a,Xiamen University,,,pub.1004740231,ur.01101666715.53,Qiyuan,Li
44104,Boston,4930956.0,United States,US,grid.65499.37,Dana-Farber Cancer Institute,Massachusetts,US-MA,pub.1004740231,ur.01101666715.53,Qiyuan,Li
44105,Los Angeles,5368361.0,United States,US,grid.42505.36,University of Southern California,California,US-CA,pub.1004740231,,Janet,M. Lee
44106,Boston,4930956.0,United States,US,grid.65499.37,Dana-Farber Cancer Institute,Massachusetts,US-MA,pub.1004740231,ur.01002545747.27,Ji-Heui,Seo
44107,Tampa,4174757.0,United States,US,grid.468198.a,Moffitt Cancer Center,Florida,US-FL,pub.1004740231,ur.0710763705.45,Catherine M.,Phelan
44108,Brisbane,2174003.0,Australia,AU,grid.1049.c,QIMR Berghofer Medical Research Institute,Queensland,AU-QLD,pub.1004740231,ur.01020471101.38,Jonathan,Beesley
44109,Brisbane,2174003.0,Australia,AU,grid.1049.c,QIMR Berghofer Medical Research Institute,Queensland,AU-QLD,pub.1004740231,,Xiaoqin,Chen
44110,Los Angeles,5368361.0,United States,US,grid.42505.36,University of Southern California,California,US-CA,pub.1004740231,ur.01246040622.51,Tassja J.,Spindler
44111,Nijmegen,2750053.0,Netherlands,NL,grid.10417.33,Radboud University Nijmegen Medical Centre,,,pub.1004740231,ur.011275311037.68,Katja K.H.,Aben
44112,,,,,,"Comprehensive Cancer Centre, The Netherlands, Utrecht, The Netherlands",,,pub.1004740231,ur.011275311037.68,Katja K.H.,Aben
44113,Irvine,5359777.0,United States,US,grid.266093.8,"University of California, Irvine",California,US-CA,pub.1004740231,ur.0642437710.09,Hoda,Anton-Culver
44114,,,,,,"Byelorussian Institute for Oncology and Medical Radiology Aleksandrov N.N., Minsk, Belarus",,,pub.1004740231,ur.0612217761.48,Natalia,Antonenkova
44115,,,,,,A list of members is provided in the Supplementary Note,,,pub.1004740231,,,
44116,,,,,,A list of members is provided in the Supplementary Note,,,pub.1004740231,,,
44117,Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1004740231,,Helen,Baker
44118,New Brunswick,5101717.0,United States,US,grid.430387.b,"Rutgers, The State University of New Jersey",New Jersey,US-NJ,pub.1004740231,ur.01026754305.10,Elisa V.,Bandera
44119,Portland,5746545.0,United States,US,grid.5288.7,Oregon Health & Science University,Oregon,US-OR,pub.1004740231,ur.01100441626.59,Yukie,Bean
44120,,,,,,"Department of Gynecology and Obstetrics, University Hospital Erlangen, Friedrich-Alexander University Erlangen-Nuremberg, Comprehensive Cancer Center, Erlangen, Germany",,,pub.1004740231,,Matthias W.,Beckmann
44121,New York,5128581.0,United States,US,grid.51462.34,Memorial Sloan Kettering Cancer Center,New York,US-NY,pub.1004740231,ur.01165557174.37,Maria,Bisogna
44122,Bergen,3161732.0,Norway,NO,grid.412008.f,Haukeland University Hospital,,,pub.1004740231,ur.01332277536.72,Line,Bjorge
44123,Bergen,3161732.0,Norway,NO,grid.7914.b,University of Bergen,,,pub.1004740231,ur.01332277536.72,Line,Bjorge
44124,Hanover,2910831.0,Germany,DE,grid.10423.34,Hannover Medical School,,,pub.1004740231,ur.07706004704.87,Natalia,Bogdanova
44125,Rockville,4367175.0,United States,US,grid.48336.3a,National Cancer Institute,Maryland,US-MD,pub.1004740231,ur.01263622305.88,Louise A.,Brinton
44126,Vancouver,6173331.0,Canada,CA,grid.248762.d,BC Cancer Agency,British Columbia,CA-BC,pub.1004740231,ur.01233313645.38,Angela,Brooks-Wilson
44127,Burnaby,5911606.0,Canada,CA,grid.61971.38,Simon Fraser University,British Columbia,CA-BC,pub.1004740231,ur.01233313645.38,Angela,Brooks-Wilson
44128,Melbourne,2158177.0,Australia,AU,grid.3263.4,Cancer Council Victoria,Victoria,AU-VIC,pub.1004740231,ur.01244145557.60,Fiona,Bruinsma
44129,Helsinki,658225.0,Finland,FI,grid.15485.3d,Helsinki University Central Hospital,,,pub.1004740231,ur.0577042623.20,Ralf,Butzow
44130,Melbourne,2158177.0,Australia,AU,grid.1055.1,Peter MacCallum Cancer Centre,Victoria,AU-VIC,pub.1004740231,ur.0661345611.20,Ian G.,Campbell
44131,Melbourne,2158177.0,Australia,AU,grid.1008.9,University of Melbourne,Victoria,AU-VIC,pub.1004740231,ur.0661345611.20,Ian G.,Campbell
44132,Glasgow,2648579.0,United Kingdom,GB,grid.422301.6,Beatson West of Scotland Cancer Centre,,,pub.1004740231,ur.01323345567.54,Karen,Carty
44133,Heidelberg,2907911.0,Germany,DE,grid.7497.d,German Cancer Research Center,,,pub.1004740231,ur.01266747622.46,Jenny,Chang-Claude
44134,Tampa,4174757.0,United States,US,grid.468198.a,Moffitt Cancer Center,Florida,US-FL,pub.1004740231,ur.0634737723.80,Y. Ann,Chen
44135,Tampa,4174757.0,United States,US,grid.468198.a,Moffitt Cancer Center,Florida,US-FL,pub.1004740231,,Zhihua,Chen
44136,Albuquerque,5454711.0,United States,US,grid.266832.b,University of New Mexico,New Mexico,US-NM,pub.1004740231,ur.01046540754.39,Linda S.,Cook
44137,Cambridge,4931972.0,United States,US,grid.38142.3c,Harvard University,Massachusetts,US-MA,pub.1004740231,ur.014157133617.44,Daniel W.,Cramer
44138,Boston,4930956.0,United States,US,grid.62560.37,Brigham and Women's Hospital,Massachusetts,US-MA,pub.1004740231,ur.014157133617.44,Daniel W.,Cramer
44139,Rochester,5043473.0,United States,US,grid.66875.3a,Mayo Clinic,Minnesota,US-MN,pub.1004740231,ur.015717270557.78,Julie M.,Cunningham
44140,Szczecin,3083829.0,Poland,PL,grid.107950.a,Pomeranian Medical University,,,pub.1004740231,ur.01345112136.24,Cezary,Cybulski
44141,Warsaw,756135.0,Poland,PL,grid.418165.f,Centrum Onkologii Instytut,,,pub.1004740231,ur.0602675307.59,Agnieszka,Dansonka-Mieszkowska
44142,Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1004740231,ur.0712215644.00,Joe,Dennis
44143,Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1004740231,ur.0724752444.74,Ed,Dicks
44144,Hanover,5087168.0,United States,US,grid.254880.3,Dartmouth College,New Hampshire,US-NH,pub.1004740231,,Jennifer A.,Doherty
44145,Hanover,2910831.0,Germany,DE,grid.10423.34,Hannover Medical School,,,pub.1004740231,ur.01042545356.70,Thilo,Dörk
44146,,,,,,"Department of Gynecology and Gynecologic Oncology, Kliniken Essen-Mitte/ Evang. Huyssens-Stiftung/ Knappschaft GmbH, Essen, Germany",,,pub.1004740231,ur.01300434727.46,Andreas,du Bois
44147,,,,,,"Department of Gynecology and Gynecologic Oncology, Dr. Horst Schmidt Kliniken Wiesbaden, Wiesbaden, Germany",,,pub.1004740231,ur.01300434727.46,Andreas,du Bois
44148,Jena,2895044.0,Germany,DE,grid.9613.d,Friedrich Schiller University Jena,,,pub.1004740231,ur.013464155053.38,Matthias,Dürst
44149,Southampton,2637487.0,United Kingdom,GB,grid.5491.9,University of Southampton,,,pub.1004740231,ur.01006220174.19,Diana,Eccles
44150,Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1004740231,ur.016470530707.79,Douglas T.,Easton
44151,Pittsburgh,5206379.0,United States,US,grid.21925.3d,University of Pittsburgh,Pennsylvania,US-PA,pub.1004740231,,Robert P.,Edwards
44152,Heidelberg,2907911.0,Germany,DE,grid.7497.d,German Cancer Research Center,,,pub.1004740231,ur.01227371220.19,Ursula,Eilber
44153,Erlangen,2929567.0,Germany,DE,grid.5330.5,University of Erlangen-Nuremberg,,,pub.1004740231,ur.0617400773.76,Arif B.,Ekici
44154,,,,,,"Department of Radiation Oncology, Rigshospitalet, University of Copenhagen, Copenhagen, Denmark",,,pub.1004740231,ur.01303326712.74,Svend Aage,Engelholm
44155,,,,,,"Department of Gynecology and Obstetrics, University Hospital Erlangen, Friedrich-Alexander University Erlangen-Nuremberg, Comprehensive Cancer Center, Erlangen, Germany",,,pub.1004740231,ur.012335771642.02,Peter A.,Fasching
44156,Los Angeles,5368361.0,United States,US,grid.19006.3e,University of California Los Angeles,California,US-CA,pub.1004740231,ur.012335771642.02,Peter A.,Fasching
44157,Kansas City,4273837.0,United States,US,grid.412016.0,University of Kansas Medical Center,Kansas,US-KS,pub.1004740231,ur.01330007603.07,Brooke L.,Fridley
44158,Shanghai,1796236.0,China,CN,grid.419087.3,Shanghai Cancer Institute,,,pub.1004740231,ur.010312422777.39,Yu-Tang,Gao
44159,London,2643743.0,United Kingdom,GB,grid.83440.3b,University College London,,,pub.1004740231,ur.01160145675.48,Aleksandra,Gentry-Maharaj
44160,Melbourne,2158177.0,Australia,AU,grid.3263.4,Cancer Council Victoria,Victoria,AU-VIC,pub.1004740231,ur.0732505060.44,Graham G.,Giles
44161,Melbourne,2158177.0,Australia,AU,grid.1008.9,University of Melbourne,Victoria,AU-VIC,pub.1004740231,ur.0732505060.44,Graham G.,Giles
44162,Melbourne,2158177.0,Australia,AU,grid.1002.3,Monash University,Victoria,AU-VIC,pub.1004740231,ur.0732505060.44,Graham G.,Giles
44163,Glasgow,2648579.0,United Kingdom,GB,grid.422301.6,Beatson West of Scotland Cancer Centre,,,pub.1004740231,ur.0741227660.18,Rosalind,Glasspool
44164,Rochester,5043473.0,United States,US,grid.66875.3a,Mayo Clinic,Minnesota,US-MN,pub.1004740231,ur.0614320530.12,Ellen L.,Goode
44165,Los Angeles,5368361.0,United States,US,grid.50956.3f,Cedars-Sinai Medical Center,California,US-CA,pub.1004740231,ur.016055111042.56,Marc T.,Goodman
44166,Szczecin,3083829.0,Poland,PL,grid.107950.a,Pomeranian Medical University,,,pub.1004740231,ur.01236105525.39,Jacek,Grownwald
44167,Cambridge,2653941.0,United Kingdom,GB,grid.5335.0,University of Cambridge,,,pub.1004740231,ur.011112051633.87,Patricia,Harrington
44168,,,,,,"Department of Gynecology and Gynecologic Oncology, Kliniken Essen-Mitte/ Evang. Huyssens-Stiftung/ Knappschaft GmbH, Essen, Germany",,,pub.1004740231,ur.01001147210.98,Philipp,Harter
44169,,,,,,"Department of Gynecology and Gynecologic Oncology, Dr. Horst Schmidt Kliniken Wiesbaden, Wiesbaden, Germany",,,pub.1004740231,ur.01001147210.98,Philipp,Harter
44170,,,,,,"Cancer Research Initiatives Foundation, Sime Darby Medical Centre, Subang Jaya, Malaysia",,,pub.1004740231,ur.0660122760.79,Hanis Nazihah,Hasmad
44171,,,,,,"Department of Gynecology and Obstetrics, University Hospital Erlangen, Friedrich-Alexander University Erlangen-Nuremberg, Comprehensive Cancer Center, Erlangen, Germany",,,pub.1004740231,ur.0746623111.51,Alexander,Hein
44172,,,,,,"Department of Gynecology and Gynecologic Oncology, Kliniken Essen-Mitte/ Evang. Huyssens-Stiftung/ Knappschaft GmbH, Essen, Germany",,,pub.1004740231,ur.0643043273.53,Florian,Heitz
44173,,,,,,"Department of Gynecology and Gynecologic Oncology, Dr. Horst Schmidt Kliniken Wiesbaden, Wiesbaden, Germany",,,pub.1004740231,ur.0643043273.53,Florian,Heitz
44174,Houston,4699066.0,United States,US,grid.240145.6,The University of Texas MD Anderson Cancer Center,Texas,US-TX,pub.1004740231,ur.0630636003.80,Michelle A.T.,Hildebrandt
44175,Hanover,2910831.0,Germany,DE,grid.10423.34,Hannover Medical School,,,pub.1004740231,ur.01070204521.42,Peter,Hillemanns
44176,Copenhagen,2618425.0,Denmark,DK,grid.5254.6,University of Copenhagen,,,pub.1004740231,ur.013736114334.16,Estrid,Hogdall
44177,,,,,,"Department of Virus, Lifestyle and Genes, Danish Cancer Society Research Centre, Copenhagen, Denmark",,,pub.1004740231,ur.013736114334.16,Estrid,Hogdall
44178,,,,,,"Department of Gynaecology, Rigshospitalet, University of Copenhagen, Copenhagen, Denmark",,,pub.1004740231,ur.01220147366.69,Claus,Hogdall
44179,Nagoya,1856057.0,Japan,JP,grid.410800.d,Aichi Cancer Center,,,pub.1004740231,ur.01360236213.40,Satoyo,Hosono
44180,Durham,4464368.0,United States,US,grid.26009.3d,Duke University,North Carolina,US-NC,pub.1004740231,ur.013417263037.34,Edwin S.,Iversen
44181,Szczecin,3083829.0,Poland,PL,grid.107950.a,Pomeranian Medical University,,,pub.1004740231,ur.01332326377.02,Anna,Jakubowska
44182,,,,,,"Department of Virus, Lifestyle and Genes, Danish Cancer Society Research Centre, Copenhagen, Denmark",,,pub.1004740231,ur.01221641342.36,Allan,Jensen
44183,Rockville,4367175.0,United States,US,grid.48336.3a,National Cancer Institute,Maryland,US-MD,pub.1004740231,ur.014047075177.32,Bu-Tian,Ji
44184,Los Angeles,5368361.0,United States,US,grid.50956.3f,Cedars-Sinai Medical Center,California,US-CA,pub.1004740231,ur.01242416310.24,Beth Y,Karlan
44185,Portland,5746545.0,United States,US,grid.5288.7,Oregon Health & Science University,Oregon,US-OR,pub.1004740231,ur.01172256460.67,Melissa,Kellar
44186,Pittsburgh,5206379.0,United States,US,grid.21925.3d,University of Pittsburgh,Pennsylvania,US-PA,pub.1004740231,,Joseph L.,Kelley
44187,Nijmegen,2750053.0,Netherlands,NL,grid.10417.33,Radboud University Nijmegen Medical Centre,,,pub.1004740231,ur.016033704317.28,Lambertus A.,Kiemeney
44188,Bergen,3161732.0,Norway,NO,grid.412008.f,Haukeland University Hospital,,,pub.1004740231,ur.01240205213.14,Camilla,Krakstad
44189,Bergen,3161732.0,Norway,NO,grid.7914.b,University of Bergen,,,pub.1004740231,ur.01240205213.14,Camilla,Krakstad
44190,,,,,,"Department of Virus, Lifestyle and Genes, Danish Cancer Society Research Centre, Copenhagen, Denmark",,,pub.1004740231,ur.015202745317.68,Susanne K.,Kjaer
44191,,,,,,"Department of Gynaecology, Rigshospitalet, University of Copenhagen, Copenhagen, Denmark",,,pub.1004740231,ur.015202745317.68,Susanne K.,Kjaer
44192,Warsaw,756135.0,Poland,PL,grid.418165.f,Centrum Onkologii Instytut,,,pub.1004740231,ur.01145046337.51,Jolanta,Kupryjanczyk
44193,Leuven,2792482.0,Belgium,BE,grid.5596.f,KU Leuven,,,pub.1004740231,ur.01325407235.18,Diether,Lambrechts
44194,Leuven,2792482.0,Belgium,BE,grid.410569.f,Universitaire Ziekenhuizen Leuven,,,pub.1004740231,ur.01372133523.13,Sandrina,Lambrechts
44195,Vancouver,6173331.0,Canada,CA,grid.248762.d,BC Cancer Agency,British Columbia,CA-BC,pub.1004740231,ur.01003631625.21,Nhu D.,Le
44196,Los Angeles,5368361.0,United States,US,grid.42505.36,University of Southern California,California,US-CA,pub.1004740231,ur.01254145361.54,Alice W.,Lee
44197,Buffalo,5110629.0,United States,US,grid.240614.5,Roswell Park Cancer Institute,New York,US-NY,pub.1004740231,ur.014154357423.77,Shashi,Lele
44198,Helsinki,658225.0,Finland,FI,grid.15485.3d,Helsinki University Central Hospital,,,pub.1004740231,ur.01241127370.57,Arto,Leminen
44199,Los Angeles,5368361.0,United States,US,grid.50956.3f,Cedars-Sinai Medical Center,California,US-CA,pub.1004740231,ur.01304105046.40,Jenny,Lester
44200,New York,5128581.0,United States,US,grid.51462.34,Memorial Sloan Kettering Cancer Center,New York,US-NY,pub.1004740231,ur.0632441651.51,Douglas A.,Levine
44201,Houston,4699066.0,United States,US,grid.264771.1,Texas Southern University,Texas,US-TX,pub.1004740231,,Dong,Liang
44202,Warsaw,756135.0,Poland,PL,grid.418165.f,Centrum Onkologii Instytut,,,pub.1004740231,ur.016441375557.13,Jolanta,Lissowska
44203,Houston,4699066.0,United States,US,grid.240145.6,The University of Texas MD Anderson Cancer Center,Texas,US-TX,pub.1004740231,ur.016476556517.19,Karen,Lu
44204,Szczecin,3083829.0,Poland,PL,grid.107950.a,Pomeranian Medical University,,,pub.1004740231,ur.01210015511.37,Jan,Lubinski
44205,,,,,,"Department of Gynaecology, Rigshospitalet, University of Copenhagen, Copenhagen, Denmark",,,pub.1004740231,ur.07562562435.04,Lene,Lundvall
44206,Nijmegen,2750053.0,Netherlands,NL,grid.10417.33,Radboud University Nijmegen Medical Centre,,,pub.1004740231,ur.016640743477.22,Leon F.A.G.,Massuger
44207,Fukuoka,1863967.0,Japan,JP,grid.177174.3,Kyushu University,,,pub.1004740231,ur.01215526415.55,Keitaro,Matsuo
44208,Stanford,5398563.0,United States,US,grid.168010.e,Stanford University,California,US-CA,pub.1004740231,ur.0577664264.01,Valerie,McGuire
44209,Toronto,6167865.0,Canada,CA,grid.415400.4,Public Health Ontario,Ontario,CA-ON,pub.1004740231,ur.01221346405.77,John R.,McLaughlin
44210,Glasgow,2648579.0,United Kingdom,GB,grid.8756.c,University of Glasgow,,,pub.1004740231,ur.013253661757.10,Iain,McNeish
44211,London,2643743.0,United Kingdom,GB,grid.83440.3b,University College London,,,pub.1004740231,ur.01365372436.07,Usha,Menon
44212,Pittsburgh,5206379.0,United States,US,grid.21925.3d,University of Pittsburgh,Pennsylvania,US-PA,pub.1004740231,ur.01302605253.35,Francesmary,Modugno
44213,Pittsburgh,5206379.0,United States,US,grid.478063.e,University of Pittsburgh Cancer Institute,Pennsylvania,US-PA,pub.1004740231,ur.01302605253.35,Francesmary,Modugno
44214,Warsaw,756135.0,Poland,PL,grid.418165.f,Centrum Onkologii Instytut,,,pub.1004740231,ur.01050051124.84,Joanna,Moes-Sosnowska
44215,Buffalo,5110629.0,United States,US,grid.240614.5,Roswell Park Cancer Institute,New York,US-NY,pub.1004740231,ur.015464765577.49,Kirsten B.,Moysich
44216,Toronto,6167865.0,Canada,CA,grid.17063.33,University of Toronto,Ontario,CA-ON,pub.1004740231,ur.014417366562.02,Steven A.,Narod
44217,,,,,,"Department of Gynaecology, Rigshospitalet, University of Copenhagen, Copenhagen, Denmark",,,pub.1004740231,,Lotte,Nedergaard
44218,Houston,4699066.0,United States,US,grid.267308.8,The University of Texas Health Science Center at Houston,Texas,US-TX,pub.1004740231,ur.01111450457.86,Roberta B.,Ness
44219,Helsinki,658225.0,Finland,FI,grid.15485.3d,Helsinki University Central Hospital,,,pub.1004740231,ur.01260477271.91,Heli,Nevanlinna
44220,,,,,,"Department of Obstetrics and Gynaecology, University Malaya Medical Centre, University Malaya, Kuala Lumpur, Malaysia",,,pub.1004740231,ur.01274405204.18,Mat Adenan Noor,Azmi
44221,Buffalo,5110629.0,United States,US,grid.240614.5,Roswell Park Cancer Institute,New York,US-NY,pub.1004740231,ur.01051563225.52,Kunle,Odunsi
44222,New York,5128581.0,United States,US,grid.51462.34,Memorial Sloan Kettering Cancer Center,New York,US-NY,pub.1004740231,ur.01231127227.78,Sara H.,Olson
44223,New York,5128581.0,United States,US,grid.51462.34,Memorial Sloan Kettering Cancer Center,New York,US-NY,pub.1004740231,ur.01271076765.29,Irene,Orlow
